Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Alvas Powell,D,23,19,1690,2,3,13,6,2,0,0.0,3.0,17,7,3,0,2017,reg
Josh Gatt,M-F,20,11,1067,2,3,17,6,1,1,3.0,0.0,25,10,3,0,2017,reg
Will Johnson,D,26,23,2057,2,3,32,13,1,1,3.0,0.0,16,26,6,0,2017,reg
Carlos Carmona,M,31,30,2684,2,2,9,2,1,1,2.0,0.0,55,22,8,1,2017,reg
Atiba Harris,D,29,21,2020,2,2,10,2,1,1,2.0,0.0,35,23,7,0,2017,reg
Andrew Jacobson,M,21,19,1704,2,2,13,3,1,1,1.0,1.0,25,21,2,0,2017,reg
Andrew Wenger,D-M,22,12,1110,2,2,21,9,1,1,1.0,1.0,6,11,2,0,2017,reg
Ballou Jean-Yves Tabla,F,21,11,1146,2,2,26,10,0,2,2.0,0.0,26,24,4,0,2017,reg
Gyasi Zardes,F,24,23,1987,2,2,29,10,1,1,2.0,0.0,22,32,3,0,2017,reg
Jordan Hamilton,F,8,0,142,2,1,5,3,2,0,1.0,0.0,2,4,0,0,2017,reg
Jonathan Lewis,F,11,4,342,2,1,9,5,1,1,1.0,0.0,10,4,0,0,2017,reg
Jack McBean,F,18,8,715,2,1,9,4,0,2,0.0,1.0,17,21,4,0,2017,reg
Stefan Aigner,M-F,9,5,488,2,1,9,3,2,0,0.0,1.0,12,12,2,0,2017,reg
Memo Rodriguez,M,9,3,326,2,1,11,6,1,1,1.0,0.0,6,7,0,0,2017,reg
Drew Moor,D,25,24,2176,2,1,12,3,1,1,0.0,1.0,10,24,1,0,2017,reg
Nicolas Mezquida,F-M,20,8,686,2,1,12,4,0,2,0.0,1.0,14,19,1,0,2017,reg
Leonardo,D,30,29,2616,2,1,13,2,2,0,1.0,0.0,38,6,3,0,2017,reg
Matias Laba,M,19,19,1612,2,1,15,5,2,0,0.0,1.0,33,9,6,1,2017,reg
Harry Shipp,M,18,11,927,2,1,15,4,2,0,1.0,0.0,6,11,1,0,2017,reg
Marcus Epps,M,19,7,709,2,1,16,5,2,0,1.0,0.0,3,3,0,0,2017,reg
Victor Rodriguez,M,7,5,484,2,1,17,7,2,0,1.0,0.0,2,11,0,0,2017,reg
Marco Donadel,M,19,18,1424,2,1,19,4,1,1,0.0,1.0,38,7,3,1,2017,reg
Dave Romney,D,29,23,2249,2,1,19,9,1,1,1.0,0.0,10,4,0,0,2017,reg
Nick Lima,D,22,20,1809,2,1,20,6,2,0,0.0,1.0,6,27,2,1,2017,reg
Anibal Godoy,M-D,26,24,2134,2,1,20,4,2,0,0.0,1.0,61,71,10,1,2017,reg
Jonathan Mensah,D,26,25,2169,2,1,20,5,2,0,0.0,1.0,33,5,7,2,2017,reg
Francisco Calvo ,D,27,27,2430,2,1,22,6,1,1,0.0,1.0,28,12,5,0,2017,reg
Deshorn Brown,F,16,10,788,2,1,22,10,0,2,1.0,0.0,7,10,1,0,2017,reg
Ian Harkes,M,25,22,1948,2,1,25,7,0,2,1.0,0.0,25,26,2,0,2017,reg
Shkelzen Gashi,M-F,17,12,1034,2,1,26,9,2,0,1.0,0.0,20,6,1,0,2017,reg
Kofi Opare,D,26,25,2214,2,1,32,8,2,0,1.0,0.0,12,12,2,0,2017,reg
Cristian Colman,F,26,10,959,2,1,40,15,0,2,0.0,1.0,14,14,1,0,2017,reg
Jimmy Medranda ,D,33,24,2086,2,1,49,10,1,1,0.0,1.0,19,20,2,0,2017,reg
Anton Walkes,D,20,17,1528,2,0,7,4,2,0,0.0,0.0,11,2,2,0,2017,reg
Sébastien Le Toux,F,16,8,732,2,0,9,4,0,2,0.0,0.0,6,6,1,0,2017,reg
Brent Kallman,D,23,23,1942,2,0,10,4,1,1,0.0,0.0,22,17,7,0,2017,reg
Kenwyne Jones,F,17,5,499,2,0,11,4,1,1,0.0,0.0,4,9,0,0,2017,reg
Alexander Callens,D,34,34,3060,2,0,15,3,2,0,0.0,0.0,27,29,4,0,2017,reg
Maxime Chanot,D,19,19,1710,2,0,16,3,1,1,0.0,0.0,17,17,3,0,2017,reg
Michael Amir Murillo,D,17,15,1316,2,0,17,7,1,1,0.0,0.0,17,20,3,0,2017,reg
Tomas Martinez,M,9,5,501,2,0,18,5,2,0,0.0,0.0,5,13,2,0,2017,reg
Matt Hedges,D,27,27,2425,2,0,25,9,1,1,0.0,0.0,21,18,7,0,2017,reg
Joevin Jones,D-M,30,28,2451,1,11,27,6,0,1,8.0,3.0,14,34,4,1,2017,reg
Matt Polster,D,22,21,1769,1,7,9,3,1,0,4.0,3.0,24,21,3,0,2017,reg
Kelyn Rowe,M,23,21,1897,1,7,34,10,0,1,5.0,2.0,31,38,3,0,2017,reg
Raheem Edwards,M,21,10,1058,1,6,11,4,1,0,3.0,3.0,20,14,1,0,2017,reg
Ben Sweat,D,26,25,2176,1,6,17,4,0,1,2.0,4.0,28,11,3,0,2017,reg
David Guzman,M,25,24,2028,1,6,42,9,1,0,5.0,1.0,61,37,11,0,2017,reg
Chris Tierney,D-M,26,20,1713,1,5,8,2,1,0,5.0,0.0,9,9,3,0,2017,reg
Scott Caldwell,M,33,26,2195,1,5,11,2,1,0,5.0,0.0,42,42,2,0,2017,reg
Kemar Lawrence,D,24,23,2076,1,5,17,4,1,0,4.0,1.0,25,17,7,0,2017,reg
Hernan Grana,D,30,30,2660,1,4,8,2,1,0,4.0,0.0,24,13,8,0,2017,reg
Yoshi Yotun,M,10,10,887,1,4,16,4,1,0,3.0,1.0,13,33,2,0,2017,reg
Gustav Svensson,M,32,30,2645,1,4,17,4,1,0,3.0,1.0,28,17,1,0,2017,reg
Scott Sutter,D,32,30,2729,1,4,17,3,0,1,2.0,2.0,15,36,1,0,2017,reg
Mohammed Saeid,M,32,30,2512,1,4,18,4,0,1,4.0,0.0,20,45,2,0,2017,reg
Jermaine Jones,M,20,19,1588,1,4,21,5,1,0,2.0,2.0,28,31,8,1,2017,reg
Tommy Thompson,D,32,16,1534,1,4,42,12,0,1,4.0,0.0,16,40,1,0,2017,reg
Diego Chara,M,29,29,2530,1,3,5,2,0,1,2.0,1.0,57,48,8,1,2017,reg
Shea Salinas,M,25,15,1435,1,3,6,1,1,0,2.0,1.0,19,15,3,0,2017,reg
Jeremy Ebobisse,F,14,2,317,1,3,6,2,0,1,1.0,2.0,6,4,0,0,2017,reg
Leandro Gonzalez Pirez,D,32,32,2811,1,3,16,6,1,0,2.0,1.0,46,42,10,1,2017,reg
Osvaldo Alonso,M,26,24,2073,1,3,24,6,1,0,2.0,1.0,42,41,4,0,2017,reg
Roger Espinoza,M,30,30,2677,1,3,48,10,0,1,3.0,0.0,48,43,9,1,2017,reg
Javier Morales,M,15,8,757,1,2,7,3,1,0,0.0,2.0,14,7,1,0,2017,reg
Niko Hansen,F,14,3,401,1,2,7,2,1,0,1.0,1.0,3,5,0,0,2017,reg
Fabian Herbers,F,12,4,395,1,2,8,2,0,1,2.0,0.0,6,7,1,0,2017,reg
Ashley Cole,D,29,29,2499,1,2,8,2,1,0,0.0,2.0,23,30,1,1,2017,reg
Djordje Mihailovic,M,17,7,732,1,2,8,1,0,1,0.0,2.0,11,15,0,0,2017,reg
Chris Duvall,D,27,25,2210,1,2,11,4,1,0,1.0,1.0,26,29,5,1,2017,reg
Chad Marshall,D,28,27,2366,1,2,15,4,1,0,1.0,1.0,12,15,2,0,2017,reg
Kelvin Leerdam,D,15,14,1290,1,2,16,2,1,0,2.0,0.0,16,11,2,0,2017,reg
Matías Pérez García,F,15,11,971,1,2,17,5,1,0,2.0,0.0,16,36,3,0,2017,reg
Seth Sinovic,D,32,32,2857,1,2,17,5,1,0,2.0,0.0,20,18,6,0,2017,reg
Bernie Ibini,M-F,17,7,629,1,2,18,5,0,1,2.0,0.0,5,13,0,0,2017,reg
Patrick Nyarko,F-M,14,12,1028,1,2,18,7,1,0,0.0,2.0,10,29,0,0,2017,reg
Paul Arriola,M-F,11,11,922,1,2,19,7,1,0,2.0,0.0,15,19,2,0,2017,reg
Yangel Herrera,M,18,14,1223,1,2,20,7,0,1,0.0,2.0,44,38,7,1,2017,reg
Juninho,M,21,17,1528,1,2,26,9,1,0,1.0,1.0,16,14,3,1,2017,reg
Joao Pedro,M,28,26,2306,1,2,28,5,0,1,0.0,2.0,40,25,7,0,2017,reg
Tyrone Mears,D,20,16,1498,1,1,2,1,0,1,1.0,0.0,19,7,2,0,2017,reg
Xavier Kouassi,M,23,14,1218,1,1,5,1,0,1,0.0,1.0,27,21,3,2,2017,reg
Jonathan Spector,D,25,25,2176,1,1,6,3,1,0,1.0,0.0,29,14,5,1,2017,reg
Jack Elliott,D,30,29,2621,1,1,7,3,0,1,1.0,0.0,27,12,4,0,2017,reg
Jordan Harvey,D,28,28,2509,1,1,8,4,1,0,0.0,1.0,37,22,3,0,2017,reg
Tony Beltran,D,21,21,1820,1,1,8,4,0,1,0.0,1.0,28,27,3,0,2017,reg
Collen Warner,M,25,12,1283,1,1,8,1,0,1,0.0,1.0,27,17,6,0,2017,reg
Kevin Kratz,M,20,5,590,1,1,8,2,1,0,1.0,0.0,5,11,1,0,2017,reg
Adam Jahn,F,21,1,316,1,1,8,5,0,1,1.0,0.0,14,2,3,0,2017,reg
Walker Zimmerman,D,22,18,1602,1,1,9,3,0,1,1.0,0.0,20,9,0,0,2017,reg
Brandon Vazquez,F,13,0,178,1,1,10,2,0,1,1.0,0.0,4,5,1,1,2017,reg
Ambroise Oyongo,D,11,11,990,1,1,10,3,1,0,0.0,1.0,12,14,0,0,2017,reg
Saad Abdul-Salaam,D,12,10,902,1,1,10,3,1,0,0.0,1.0,12,10,1,0,2017,reg
Krisztian Nemeth,F,6,3,177,1,1,10,3,0,1,1.0,0.0,3,1,0,1,2017,reg
Roy Miller,D,26,26,2268,1,1,11,2,0,1,1.0,0.0,25,9,8,0,2017,reg
Jonathan dos Santos,M,12,11,1004,1,1,11,2,1,0,0.0,1.0,7,10,4,0,2017,reg
Caleb Calvert,F,12,3,378,1,1,11,2,0,1,1.0,0.0,10,1,2,1,2017,reg
Antonio Mlinar Delamea,D,29,29,2547,1,1,12,2,1,0,1.0,0.0,38,28,6,1,2017,reg
Zoltan Stieber,M-F,8,6,526,1,1,13,7,0,1,0.0,1.0,5,2,1,0,2017,reg
Jared Jeffrey,M,23,19,1617,1,1,13,6,0,1,1.0,0.0,47,9,4,0,2017,reg
Jeff Larentowicz,M,33,30,2602,1,1,15,4,1,0,0.0,1.0,41,31,6,0,2017,reg
Frederic Brillant,D,23,16,1523,1,1,15,5,1,0,1.0,0.0,10,7,3,0,2017,reg
Jelle Van Damme,D,18,18,1503,1,1,16,1,0,1,0.0,1.0,31,5,8,3,2017,reg
Sam Nicholson,F,12,8,639,1,1,19,5,0,1,0.0,1.0,13,16,0,0,2017,reg
Tim Parker,D,32,32,2880,1,1,20,6,1,0,1.0,0.0,22,9,4,0,2017,reg
Dillon Serna,M,19,9,945,1,1,26,6,1,0,1.0,0.0,7,10,0,0,2017,reg
Jesus Ferreira,F,1,0,19,1,0,1,1,1,0,0.0,0.0,0,0,0,0,2017,reg
Brad Evans,D-M,11,6,480,1,0,1,1,1,0,0.0,0.0,4,5,0,1,2017,reg
Ashtone Morgan,D,5,3,283,1,0,1,1,0,1,0.0,0.0,2,2,1,0,2017,reg
Michael Ciani,D,6,6,540,1,0,3,1,0,1,0.0,0.0,6,2,3,0,2017,reg
Jose Hernandez,M,7,1,160,1,0,3,1,0,1,0.0,0.0,5,2,1,0,2017,reg
Miguel Camargo,M,8,2,176,1,0,3,1,1,0,0.0,0.0,4,4,1,0,2017,reg
Eriq Zavaleta,D,29,27,2356,1,0,4,2,1,0,0.0,0.0,27,7,4,0,2017,reg
Jack Barmby,M-D,10,0,99,1,0,5,2,1,0,0.0,0.0,6,2,3,0,2017,reg
Omar Holness,M,9,3,261,1,0,5,1,0,1,0.0,0.0,7,2,1,0,2017,reg
Lalas Abubakar,D,7,6,528,1,0,5,1,0,1,0.0,0.0,4,1,2,1,2017,reg
Servando Carrasco,M,15,9,833,1,0,5,1,1,0,0.0,0.0,11,4,2,1,2017,reg
Daigo Kobayashi,M,12,4,507,1,0,5,2,0,1,0.0,0.0,5,4,0,0,2017,reg
Bobby Boswell,D,11,10,892,1,0,6,3,1,0,0.0,0.0,9,2,0,0,2017,reg
Richie Marquez,D,15,13,1212,1,0,6,1,1,0,0.0,0.0,10,4,0,0,2017,reg
Kyle Fisher,D,20,15,1455,1,0,6,1,1,0,0.0,0.0,12,5,3,0,2017,reg
Jay Chapman,M,12,3,385,1,0,6,1,1,0,0.0,0.0,7,2,0,0,2017,reg
Dylan Remick,D,14,13,1167,1,0,6,1,1,0,0.0,0.0,10,6,1,0,2017,reg
Khiry Shelton,F,15,3,502,1,0,7,2,0,1,0.0,0.0,9,6,0,0,2017,reg
Sebastian Hines,D,6,5,443,1,0,7,2,1,0,0.0,0.0,4,3,1,1,2017,reg
Chris Wingert,D,23,20,1755,1,0,7,3,0,1,0.0,0.0,32,12,5,0,2017,reg
Cristian Lobato,D,10,6,547,1,0,7,3,0,1,0.0,0.0,3,3,0,0,2017,reg
Aaron Maund,D,15,14,1179,1,0,8,3,1,0,0.0,0.0,13,2,2,0,2017,reg
Lawrence Olum,D,30,22,2103,1,0,10,2,1,0,0.0,0.0,12,7,3,0,2017,reg
Kortne Ford,D,20,19,1727,1,0,10,3,1,0,0.0,0.0,22,11,4,0,2017,reg
Axel Sjöberg,D,19,19,1637,1,0,11,2,1,0,0.0,0.0,23,6,1,1,2017,reg
Ariel Lassiter,F,14,0,258,1,0,11,3,0,1,0.0,0.0,2,5,0,0,2017,reg
Benjamin Angoua,D,26,26,2311,1,0,11,3,1,0,0.0,0.0,43,17,6,0,2017,reg
Benoit Cheyrou,M,13,7,615,1,0,11,4,0,1,0.0,0.0,5,9,1,0,2017,reg
Jay Simpson,F,22,4,472,1,0,13,6,1,0,0.0,0.0,6,6,0,0,2017,reg
Sean Okoli,F,16,3,421,1,0,13,6,0,1,0.0,0.0,11,6,1,0,2017,reg
Oguchi Onyewu,D,22,22,1929,1,0,14,6,0,1,0.0,0.0,44,17,6,0,2017,reg
Antonio Nocerino,M,31,28,2234,1,0,17,5,1,0,0.0,0.0,23,11,2,1,2017,reg
Juan David Cabezas,M,27,26,2231,1,0,20,4,1,0,0.0,0.0,63,16,7,0,2017,reg
Jose Guillermo Ortiz,F,16,7,669,1,0,21,8,1,0,0.0,0.0,9,8,1,0,2017,reg
Aaron Long,D,31,30,2659,1,0,22,8,0,1,0.0,0.0,20,20,3,0,2017,reg
Dominic Oduro,M,25,17,1439,1,0,26,10,0,1,0.0,0.0,10,27,1,0,2017,reg
Graham Zusi,M,24,23,2114,0,8,37,11,0,0,7.0,1.0,16,17,3,1,2017,reg
Christian Bolaños,M,21,18,1626,0,7,29,7,0,0,5.0,2.0,12,30,0,1,2017,reg
Ibson,M,31,29,2660,0,6,17,7,0,0,3.0,3.0,32,75,6,0,2017,reg
Jake Nerwinski,D,19,19,1707,0,5,2,1,0,0,5.0,0.0,16,21,2,0,2017,reg
Steven Beitashour,D,22,17,1589,0,5,4,1,0,0,3.0,2.0,15,10,1,0,2017,reg
Wil Trapp,M,34,34,3035,0,5,8,3,0,0,2.0,3.0,37,41,3,0,2017,reg
Dax McCarty,M,28,28,2465,0,5,15,3,0,0,2.0,3.0,26,57,4,0,2017,reg
Patrick Doody,D,7,7,629,0,4,1,0,0,0,3.0,1.0,4,3,0,0,2017,reg
Matt Besler,D,26,26,2339,0,4,4,1,0,0,1.0,3.0,22,14,2,0,2017,reg
Johan Kappelhof,D,33,33,2881,0,4,4,1,0,0,4.0,0.0,29,6,5,1,2017,reg
Boniek Garcia,M,20,12,1165,0,4,6,2,0,0,3.0,1.0,21,17,4,0,2017,reg
Vytas,D,23,19,1780,0,4,8,2,0,0,4.0,0.0,25,9,5,0,2017,reg
Alexander Ring,M,29,29,2604,0,4,22,6,0,0,1.0,3.0,55,34,10,0,2017,reg
Carlos Gruezo,M,31,30,2613,0,4,22,4,0,0,3.0,1.0,61,25,6,1,2017,reg
Zarek Valentin,D,19,17,1547,0,3,1,0,0,0,2.0,1.0,13,5,2,0,2017,reg
Sheanon Williams,D-M,15,15,1349,0,3,2,0,0,0,2.0,1.0,12,20,3,0,2017,reg
Ronald Matarrita,D,12,8,696,0,3,2,0,0,0,2.0,1.0,5,3,3,0,2017,reg
Jose Villarreal,M,12,4,389,0,3,5,2,0,0,2.0,1.0,6,15,0,0,2017,reg
Andrew Farrell,D,30,30,2664,0,3,6,1,0,0,3.0,0.0,20,23,5,1,2017,reg
Hector Jimenez,M,19,15,1366,0,3,6,1,0,0,2.0,1.0,11,15,1,0,2017,reg
RJ Allen,D,15,10,1009,0,3,6,0,0,0,1.0,2.0,24,4,3,0,2017,reg
A.J. DeLaGarza,D,30,30,2623,0,3,8,2,0,0,2.0,1.0,26,20,8,0,2017,reg
Hernan Bernardello,M,22,17,1496,0,3,9,3,0,0,2.0,1.0,27,21,5,0,2017,reg
Donny Toia,D,30,29,2545,0,3,13,2,0,0,1.0,2.0,43,7,4,0,2017,reg
Cristian Higuita,M,26,18,1554,0,3,14,2,0,0,3.0,0.0,42,62,8,0,2017,reg
Artur,M,24,19,1702,0,3,19,3,0,0,3.0,0.0,32,20,1,0,2017,reg
Danilo Acosta,D,17,16,1411,0,2,2,0,0,0,1.0,1.0,23,14,2,1,2017,reg
Rafael Garcia ,D,18,12,1186,0,2,2,0,0,0,0.0,2.0,25,14,1,0,2017,reg
Ethan White,D,21,19,1553,0,2,3,2,0,0,1.0,1.0,24,9,5,0,2017,reg
Mekeil Williams,D,17,16,1397,0,2,3,0,0,0,2.0,0.0,21,6,7,1,2017,reg
Demar Phillips,D,13,11,961,0,2,3,0,0,0,0.0,2.0,19,6,2,0,2017,reg
Sal Zizzo,D,23,18,1644,0,2,6,2,0,0,0.0,2.0,18,12,5,1,2017,reg
Victor Ulloa,M,23,12,1203,0,2,6,4,0,0,2.0,0.0,23,12,1,0,2017,reg
Joao Meira,D-M,30,27,2412,0,2,6,3,0,0,2.0,0.0,37,18,3,0,2017,reg
Ben Spencer,F,3,2,179,0,2,7,0,0,0,1.0,1.0,1,0,0,0,2017,reg
Fabinho,D,22,21,1902,0,2,8,3,0,0,2.0,0.0,30,26,4,0,2017,reg
Waylon Francis,D,12,10,852,0,2,8,0,0,0,1.0,1.0,12,6,0,0,2017,reg
Chris Mavinga,D,26,24,2015,0,2,8,1,0,0,1.0,1.0,25,15,3,0,2017,reg
Jukka Raitala,D,28,20,1920,0,2,8,1,0,0,1.0,1.0,31,16,4,0,2017,reg
Sean Franklin,D,19,15,1415,0,2,8,3,0,0,0.0,2.0,22,7,5,0,2017,reg
Andrea Pirlo,M,15,14,1085,0,2,11,3,0,0,0.0,2.0,9,16,1,0,2017,reg
Michael Bradley,M,30,30,2700,0,2,11,0,0,0,0.0,2.0,21,15,8,0,2017,reg
Adolfo Machado,D,33,33,2970,0,2,11,1,0,0,2.0,0.0,30,11,5,0,2017,reg
Connor Lade,D,21,16,1381,0,2,12,3,0,0,2.0,0.0,15,18,3,0,2017,reg
Armando Cooper,M,19,10,906,0,2,12,4,0,0,2.0,0.0,31,30,2,0,2017,reg
Chris McCann,M-D,23,9,958,0,2,13,2,0,0,2.0,0.0,20,14,0,0,2017,reg
Micheal Azira,M,30,28,2569,0,2,13,4,0,0,1.0,1.0,56,25,8,0,2017,reg
Derrick Etienne Jr.,M,18,8,702,0,2,13,6,0,0,2.0,0.0,10,14,2,0,2017,reg
Pedro Santos,M,9,8,650,0,2,14,6,0,0,2.0,0.0,20,21,2,0,2017,reg
Darwin Ceren,M,21,19,1642,0,2,17,2,0,0,1.0,1.0,33,22,3,2,2017,reg
Ilie Sanchez,M,33,33,2970,0,2,19,2,0,0,2.0,0.0,16,37,6,0,2017,reg
Roman Torres,D,23,21,1787,0,2,19,0,0,0,1.0,1.0,25,7,4,1,2017,reg
Ricardo Clark,M,28,26,2252,0,2,23,6,0,0,2.0,0.0,39,14,6,0,2017,reg
Sebastian Saucedo,F,20,5,573,0,2,29,8,0,0,1.0,1.0,13,17,2,0,2017,reg
Louis Beland-Goyette,M,6,4,293,0,1,0,0,0,0,1.0,0.0,10,3,2,0,2017,reg
Adrian Arregui,M,6,3,238,0,1,0,0,0,0,0.0,1.0,9,3,1,0,2017,reg
Tony Rocha,M,3,0,25,0,1,0,0,0,0,1.0,0.0,1,2,1,0,2017,reg
Marc Burch,D,18,17,1502,0,1,0,0,0,0,1.0,0.0,4,8,1,0,2017,reg
Soni Mustivar,M,14,2,260,0,1,0,0,0,0,1.0,0.0,7,4,0,0,2017,reg
Connor Maloney,D,2,1,127,0,1,1,0,0,0,0.0,1.0,0,1,0,0,2017,reg
Tsubasa Endoh,M,4,3,269,0,1,2,1,0,0,1.0,0.0,4,5,0,0,2017,reg
Collin Martin,M,11,7,635,0,1,2,1,0,0,1.0,0.0,11,7,4,0,2017,reg
Jordy Delem,M,14,9,755,0,1,2,0,0,0,0.0,1.0,8,13,3,0,2017,reg
Sunday Stephen,M,21,18,1493,0,1,2,0,0,0,0.0,1.0,44,10,8,0,2017,reg
Eric Alexander,M,12,11,887,0,1,2,0,0,0,1.0,0.0,8,5,0,0,2017,reg
Muhamed Keita,F,6,2,190,0,1,2,0,0,0,0.0,1.0,6,3,1,0,2017,reg
Chris Korb,D,16,13,1160,0,1,2,0,0,0,1.0,0.0,5,10,0,0,2017,reg
Raymon Gaddis,D,26,23,2028,0,1,2,0,0,0,1.0,0.0,17,11,5,0,2017,reg
Warren Creavalle,M,13,5,545,0,1,2,0,0,0,1.0,0.0,9,6,2,0,2017,reg
Kofi Sarkodie,D,18,16,1325,0,1,3,0,0,0,1.0,0.0,20,24,2,1,2017,reg
Andraz Struna,D,5,4,322,0,1,3,0,0,0,1.0,0.0,3,3,1,0,2017,reg
Ben Zemanski,M,7,4,438,0,1,3,1,0,0,1.0,0.0,3,4,1,0,2017,reg
Giliano Wijnaldum,D,13,13,1138,0,1,3,0,0,0,1.0,0.0,21,24,4,0,2017,reg
PC,D,8,5,436,0,1,3,0,0,0,0.0,1.0,10,10,1,1,2017,reg
Vincent Bezecourt,M,3,2,190,0,1,3,1,0,0,0.0,1.0,3,0,0,0,2017,reg
Drew Conner,M,21,8,882,0,1,3,1,0,0,1.0,0.0,11,5,0,0,2017,reg
Richie Laryea,M,12,1,250,0,1,3,2,0,0,1.0,0.0,9,18,2,0,2017,reg
Samuel Piette,M,11,11,960,0,1,3,0,0,0,0.0,1.0,14,12,3,0,2017,reg
Daniel Lovitz,D,25,19,1750,0,1,4,1,0,0,1.0,0.0,26,10,4,1,2017,reg
Jared Watts,D-M,20,18,1490,0,1,4,1,0,0,1.0,0.0,21,12,4,2,2017,reg
Keegan Rosenberry,D,14,11,1051,0,1,4,2,0,0,1.0,0.0,13,6,2,0,2017,reg
Nouhou Tolo,D,19,10,1052,0,1,5,0,0,0,1.0,0.0,15,13,1,1,2017,reg
Marcel de Jong,D-M,13,9,779,0,1,5,2,0,0,1.0,0.0,11,10,1,0,2017,reg
DaMarcus Beasley,D,24,22,1985,0,1,6,3,0,0,1.0,0.0,13,35,0,0,2017,reg
Mohammed Abu,M,20,14,1280,0,1,6,1,0,0,1.0,0.0,24,14,3,0,2017,reg
Russell Canouse,M,10,10,868,0,1,6,1,0,0,0.0,1.0,18,12,3,0,2017,reg
Fidel Escobar,D,6,5,482,0,1,7,1,0,0,0.0,1.0,5,4,2,0,2017,reg
Sam Cronin,M,21,21,1813,0,1,7,1,0,0,1.0,0.0,21,16,5,0,2017,reg
David Horst,D,12,8,880,0,1,7,2,0,0,0.0,1.0,10,5,4,0,2017,reg
Dillon Powers,M,21,15,1309,0,1,8,2,0,0,1.0,0.0,21,29,3,0,2017,reg
Alex Crognale,D,17,12,1069,0,1,8,2,0,0,1.0,0.0,10,9,1,0,2017,reg
Marcelo Sarvas,M,25,19,1841,0,1,9,3,0,0,1.0,0.0,38,47,8,0,2017,reg
Cordell Cato,F,15,13,1138,0,1,11,1,0,0,1.0,0.0,6,14,0,0,2017,reg
Damien Perrinelle,D,25,22,1972,0,1,11,1,0,0,1.0,0.0,34,16,4,0,2017,reg
Jackson Yueill,M,13,10,967,0,1,11,3,0,0,0.0,1.0,6,7,2,0,2017,reg
Bismark Adjei-Boateng,M,18,10,806,0,1,12,3,0,0,1.0,0.0,16,12,3,0,2017,reg
Víctor Bernárdez,D,25,25,2228,0,1,13,1,0,0,1.0,0.0,28,8,2,2,2017,reg
Fredrik Gulbrandsen,F,12,4,362,0,1,13,4,0,0,1.0,0.0,10,10,2,0,2017,reg
Soony Saad,F,12,6,453,0,1,14,4,0,0,1.0,0.0,7,8,0,0,2017,reg
Laurent Ciman,D,30,30,2700,0,1,15,2,0,0,0.0,1.0,35,14,6,0,2017,reg
Alphonso Davies,M,26,9,1053,0,1,15,2,0,0,1.0,0.0,15,18,1,0,2017,reg
Harrison Afful,D,24,21,1777,0,1,16,2,0,0,0.0,1.0,11,21,3,1,2017,reg
Chance Myers,D,1,1,44,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Charlie Davies,F,3,0,25,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2017,reg
Jason Hernandez,D,8,5,526,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2017,reg
Marvell Wynne,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Robbie Rogers,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
David Edgar,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Michael Harrington,D,9,9,798,0,0,0,0,0,0,0.0,0.0,8,9,0,0,2017,reg
Maurice Edu,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Mauro Rosales,M,5,0,52,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2017,reg
Philippe Senderos,D,2,2,162,0,0,0,0,0,0,0.0,0.0,3,1,0,0,2017,reg
Brian Carroll,M,1,0,45,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2017,reg
Chris Rolfe,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Agus,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Justin Davis,D,8,5,492,0,0,0,0,0,0,0.0,0.0,5,3,0,1,2017,reg
Kevin Garcia,D,3,2,211,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2017,reg
Marc Pelosi,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Harold Cummings,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Bernardo Añor,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Nosa Igiebor,M,1,1,73,0,0,0,0,0,0,0.0,0.0,2,0,1,0,2017,reg
Gaston Sauro,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Kevin Alston,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Amobi Okugo,D-M,8,3,396,0,0,0,0,0,0,0.0,0.0,8,3,1,0,2017,reg
Zach Loyd,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Johan Brunell,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Jacori Hayes,M,3,2,90,0,0,0,0,0,0,0.0,0.0,4,7,1,1,2017,reg
Arun Basuljevic,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
