home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Toronto FC,Orlando City SC,"Saturday, August 22",2015,20:00,26397,BMO Field,Regular Season,FALSE,5,0,home_win
DC United,San Jose Earthquakes,"Saturday, August 22",2015,23:00,20043,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,2,away_win
Columbus Crew SC,Sporting Kansas City,"Saturday, August 22",2015,23:30,20018,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,2,home_win
Montreal Impact,Philadelphia Union,"Saturday, August 22",2015,00:00,20801,Stade Saputo,Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Colorado Rapids,"Saturday, August 22",2015,00:30,18317,SeatGeek Stadium,Regular Season,FALSE,0,1,away_win
Real Salt Lake,Seattle Sounders FC,"Saturday, August 22",2015,02:00,20559,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,FC Dallas,"Saturday, August 22",2015,02:00,21000,"BC Place, Vancouver",Regular Season,FALSE,1,0,home_win
LA Galaxy,New York City FC,"Sunday, August 23",2015,19:00,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,5,1,home_win
Chicago Fire FC,New York Red Bulls,"Wednesday, August 26",2015,00:30,11196,SeatGeek Stadium,Regular Season,FALSE,3,2,home_win
Colorado Rapids,Houston Dynamo,"Wednesday, August 26",2015,01:00,10439,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,LA Galaxy,"Friday, August 28",2015,03:00,18000,Earthquakes Stadium,Regular Season,FALSE,1,0,home_win
New York City FC,Columbus Crew SC,"Saturday, August 29",2015,20:00,30018,Yankee Stadium,Regular Season,FALSE,1,2,away_win
Toronto FC,Montreal Impact,"Saturday, August 29",2015,20:00,30266,BMO Field,Regular Season,FALSE,2,1,home_win
Philadelphia Union,New England Revolution,"Saturday, August 29",2015,23:00,17117,"Subaru Park, Philadelphia",Regular Season,FALSE,0,1,away_win
Orlando City SC,Chicago Fire FC,"Saturday, August 29",2015,23:30,28921,"Camping World Stadium, Orlando",Regular Season,FALSE,1,1,draw
Colorado Rapids,Sporting Kansas City,"Saturday, August 29",2015,01:00,16480,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,1,home_win
FC Dallas,Real Salt Lake,"Saturday, August 29",2015,01:00,18172,Toyota Stadium,Regular Season,FALSE,2,0,home_win
Houston Dynamo,Vancouver Whitecaps,"Saturday, August 29",2015,01:00,21257,BBVA Stadium,Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,Portland Timbers,"Sunday, August 30",2015,20:30,64358,"CenturyLink Field, Seattle",Regular Season,FALSE,2,1,home_win
New York Red Bulls,DC United,"Sunday, August 30",2015,23:00,22645,Red Bull Arena,Regular Season,FALSE,3,0,home_win
New England Revolution,Orlando City SC,"Saturday, September 5",2015,23:30,18854,Gillette Stadium,Regular Season,FALSE,3,0,home_win
Montreal Impact,Chicago Fire FC,"Saturday, September 5",2015,00:00,20801,Stade Saputo,Regular Season,FALSE,4,3,home_win
Seattle Sounders FC,Toronto FC,"Saturday, September 5",2015,02:00,39960,"CenturyLink Field, Seattle",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Philadelphia Union,"Saturday, September 5",2015,02:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,2,away_win
Columbus Crew SC,FC Dallas,"Sunday, September 6",2015,23:00,20217,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,3,away_win
Vancouver Whitecaps,Colorado Rapids,"Wednesday, September 9",2015,02:00,17583,"BC Place, Vancouver",Regular Season,FALSE,2,0,home_win
Portland Timbers,Sporting Kansas City,"Wednesday, September 9",2015,02:30,21144,"Providence Park, Portland",Regular Season,FALSE,0,0,draw
New York Red Bulls,Chicago Fire FC,"Friday, September 11",2015,23:00,17184,Red Bull Arena,Regular Season,FALSE,3,2,home_win
Philadelphia Union,Columbus Crew SC,"Saturday, September 12",2015,23:00,17283,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
FC Dallas,New York City FC,"Saturday, September 12",2015,00:30,16937,Toyota Field,Regular Season,FALSE,2,1,home_win
Houston Dynamo,Real Salt Lake,"Saturday, September 12",2015,00:30,20909,BBVA Stadium,Regular Season,FALSE,1,3,away_win
Colorado Rapids,DC United,"Saturday, September 12",2015,01:00,15943,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
LA Galaxy,Montreal Impact,"Saturday, September 12",2015,02:30,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,0,draw
San Jose Earthquakes,Seattle Sounders FC,"Saturday, September 12",2015,02:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,1,draw
Toronto FC,New England Revolution,"Sunday, September 13",2015,21:00,20257,BMO Field,Regular Season,FALSE,1,3,away_win
Orlando City SC,Sporting Kansas City,"Sunday, September 13",2015,23:00,22241,"Camping World Stadium, Orlando",Regular Season,FALSE,3,1,home_win
New England Revolution,New York Red Bulls,"Wednesday, September 16",2015,23:30,10997,Gillette Stadium,Regular Season,FALSE,2,1,home_win
New York City FC,Toronto FC,"Wednesday, September 16",2015,23:30,25075,Yankee Stadium,Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,Montreal Impact,"Wednesday, September 16",2015,02:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,1,draw
Sporting Kansas City,FC Dallas,"Friday, September 18",2015,23:00,18861,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,1,home_win
Toronto FC,Colorado Rapids,"Saturday, September 19",2015,18:00,19692,BMO Field,Regular Season,FALSE,3,1,home_win
DC United,Columbus Crew SC,"Saturday, September 19",2015,23:00,19033,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,2,away_win
New York City FC,San Jose Earthquakes,"Saturday, September 19",2015,23:00,28231,Yankee Stadium,Regular Season,FALSE,3,2,home_win
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 19",2015,23:00,21000,"BC Place, Vancouver",Regular Season,FALSE,0,3,away_win
Montreal Impact,New England Revolution,"Saturday, September 19",2015,00:00,20801,Stade Saputo,Regular Season,FALSE,3,0,home_win
Chicago Fire FC,Orlando City SC,"Saturday, September 19",2015,00:30,20280,SeatGeek Stadium,Regular Season,FALSE,0,1,away_win
Real Salt Lake,LA Galaxy,"Saturday, September 19",2015,01:30,21004,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,0,home_win
Portland Timbers,New York Red Bulls,"Sunday, September 20",2015,21:00,21144,"Providence Park, Portland",Regular Season,FALSE,0,2,away_win
Philadelphia Union,Houston Dynamo,"Sunday, September 20",2015,23:00,14784,"Subaru Park, Philadelphia",Regular Season,FALSE,2,0,home_win
Montreal Impact,Chicago Fire FC,"Wednesday, September 23",2015,00:00,17832,Stade Saputo,Regular Season,FALSE,2,1,home_win
Houston Dynamo,Sporting Kansas City,"Wednesday, September 23",2015,00:30,18037,BBVA Stadium,Regular Season,FALSE,1,0,home_win
New York Red Bulls,Orlando City SC,"Friday, September 25",2015,23:00,20695,Red Bull Arena,Regular Season,FALSE,2,5,away_win
Toronto FC,Chicago Fire FC,"Saturday, September 26",2015,18:00,22513,BMO Field,Regular Season,FALSE,3,2,home_win
Montreal Impact,DC United,"Saturday, September 26",2015,21:00,20801,Stade Saputo,Regular Season,FALSE,2,0,home_win
Columbus Crew SC,Portland Timbers,"Saturday, September 26",2015,23:30,22719,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,2,away_win
New England Revolution,Philadelphia Union,"Saturday, September 26",2015,23:30,25885,Gillette Stadium,Regular Season,FALSE,1,1,draw
Houston Dynamo,Colorado Rapids,"Saturday, September 26",2015,00:30,20343,BBVA Stadium,Regular Season,FALSE,3,2,home_win
Vancouver Whitecaps,New York City FC,"Saturday, September 26",2015,02:00,21000,"BC Place, Vancouver",Regular Season,FALSE,1,2,away_win
Sporting Kansas City,Seattle Sounders FC,"Sunday, September 27",2015,21:00,19496,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,1,draw
San Jose Earthquakes,Real Salt Lake,"Sunday, September 27",2015,23:00,18000,Earthquakes Stadium,Regular Season,FALSE,1,0,home_win
LA Galaxy,FC Dallas,"Sunday, September 27",2015,01:30,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,2,home_win
DC United,New York City FC,"Friday, October 2",2015,23:00,21517,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,1,home_win
Toronto FC,Philadelphia Union,"Saturday, October 3",2015,21:00,18332,BMO Field,Regular Season,FALSE,3,1,home_win
New York Red Bulls,Columbus Crew SC,"Saturday, October 3",2015,23:00,21715,Red Bull Arena,Regular Season,FALSE,2,1,home_win
Orlando City SC,Montreal Impact,"Saturday, October 3",2015,23:30,35421,"Camping World Stadium, Orlando",Regular Season,FALSE,2,1,home_win
Chicago Fire FC,New England Revolution,"Saturday, October 3",2015,00:30,16694,SeatGeek Stadium,Regular Season,FALSE,3,1,home_win
Portland Timbers,Sporting Kansas City,"Saturday, October 3",2015,02:30,21144,"Providence Park, Portland",Regular Season,FALSE,0,1,away_win
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, October 3",2015,02:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,1,draw
FC Dallas,Houston Dynamo,"Sunday, October 4",2015,21:00,16744,Toyota Stadium,Regular Season,FALSE,4,1,home_win
Colorado Rapids,Real Salt Lake,"Sunday, October 4",2015,23:00,16048,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,2,away_win
Seattle Sounders FC,LA Galaxy,"Sunday, October 4",2015,01:30,56097,"CenturyLink Field, Seattle",Regular Season,FALSE,1,1,draw
New York Red Bulls,Montreal Impact,"Wednesday, October 7",2015,23:30,14961,Red Bull Arena,Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,FC Dallas,"Wednesday, October 7",2015,02:00,19339,"BC Place, Vancouver",Regular Season,FALSE,0,0,draw
Colorado Rapids,Montreal Impact,"Saturday, October 10",2015,22:00,17427,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,1,away_win
Toronto FC,New York Red Bulls,"Wednesday, October 14",2015,23:00,18143,BMO Field,Regular Season,FALSE,2,1,home_win
FC Dallas,Vancouver Whitecaps,"Wednesday, October 14",2015,01:00,11848,Toyota Stadium,Regular Season,FALSE,2,0,home_win
Real Salt Lake,Portland Timbers,"Wednesday, October 14",2015,01:30,19457,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,1,away_win
Orlando City SC,New York City FC,"Friday, October 16",2015,23:00,43179,"Camping World Stadium, Orlando",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Sporting Kansas City,"Friday, October 16",2015,03:00,18000,Earthquakes Stadium,Regular Season,FALSE,1,0,home_win
Toronto FC,Columbus Crew SC,"Saturday, October 17",2015,18:00,24253,BMO Field,Regular Season,FALSE,0,2,away_win
New England Revolution,Montreal Impact,"Saturday, October 17",2015,23:30,42947,Gillette Stadium,Regular Season,FALSE,0,1,away_win
Real Salt Lake,FC Dallas,"Saturday, October 17",2015,01:30,19899,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,1,away_win
DC United,Chicago Fire FC,"Sunday, October 18",2015,18:00,20104,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,4,0,home_win
New York Red Bulls,Philadelphia Union,"Sunday, October 18",2015,19:00,21080,Red Bull Arena,Regular Season,FALSE,4,1,home_win
Houston Dynamo,Seattle Sounders FC,"Sunday, October 18",2015,21:00,20145,BBVA Stadium,Regular Season,FALSE,1,1,draw
LA Galaxy,Portland Timbers,"Sunday, October 18",2015,23:00,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,5,away_win
Sporting Kansas City,Colorado Rapids,"Wednesday, October 21",2015,00:30,18897,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,2,away_win
Columbus Crew SC,DC United,"Sunday, October 25",2015,21:00,19121,"MAPFRE Stadium, Columbus",Regular Season,FALSE,5,0,home_win
Montreal Impact,Toronto FC,"Sunday, October 25",2015,21:00,20801,Stade Saputo,Regular Season,FALSE,2,1,home_win
New York City FC,New England Revolution,"Sunday, October 25",2015,21:00,34150,Yankee Stadium,Regular Season,FALSE,1,3,away_win
Philadelphia Union,Orlando City SC,"Sunday, October 25",2015,21:00,17309,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
Chicago Fire FC,New York Red Bulls,"Sunday, October 25",2015,23:00,19850,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
FC Dallas,San Jose Earthquakes,"Sunday, October 25",2015,23:00,16937,Toyota Stadium,Regular Season,FALSE,2,1,home_win
Portland Timbers,Colorado Rapids,"Sunday, October 25",2015,23:00,21144,"Providence Park, Portland",Regular Season,FALSE,4,1,home_win
Seattle Sounders FC,Real Salt Lake,"Sunday, October 25",2015,23:00,55435,"CenturyLink Field, Seattle",Regular Season,FALSE,3,1,home_win
Sporting Kansas City,LA Galaxy,"Sunday, October 25",2015,23:00,19422,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,Houston Dynamo,"Sunday, October 25",2015,23:00,21000,"BC Place, Vancouver",Regular Season,FALSE,3,0,home_win
DC United,New England Revolution,"Wednesday, October 28",2015,23:30,11554,"RFK Stadium, Washington, D.C.",Post,FALSE,2,1,home_win
Seattle Sounders FC,LA Galaxy,"Wednesday, October 28",2015,02:00,39537,"CenturyLink Field, Seattle",Post,FALSE,3,2,home_win
Montreal Impact,Toronto FC,"Thursday, October 29",2015,23:00,18069,Stade Saputo,Post,FALSE,3,0,home_win
Portland Timbers,Sporting Kansas City,"Thursday, October 29",2015,02:00,21144,"Providence Park, Portland",Post,TRUE,2,2,draw
DC United,New York Red Bulls,"Sunday, November 1",2015,20:00,19525,"RFK Stadium, Washington, D.C.",Post,FALSE,0,1,away_win
Portland Timbers,Vancouver Whitecaps,"Sunday, November 1",2015,22:00,21144,"Providence Park, Portland",Post,FALSE,0,0,draw
Montreal Impact,Columbus Crew SC,"Sunday, November 1",2015,00:00,17655,Stade Saputo,Post,FALSE,2,1,home_win
Seattle Sounders FC,FC Dallas,"Sunday, November 1",2015,02:30,39599,"CenturyLink Field, Seattle",Post,FALSE,2,1,home_win
New York Red Bulls,DC United,"Sunday, November 8",2015,20:00,25219,Red Bull Arena,Post,FALSE,1,0,home_win
Columbus Crew SC,Montreal Impact,"Sunday, November 8",2015,22:00,19026,"MAPFRE Stadium, Columbus",Post,FALSE,3,1,home_win
FC Dallas,Seattle Sounders FC,"Sunday, November 8",2015,00:30,17287,Toyota Stadium,Post,TRUE,2,1,home_win
Vancouver Whitecaps,Portland Timbers,"Sunday, November 8",2015,03:00,27837,"BC Place, Vancouver",Post,FALSE,0,2,away_win
Columbus Crew SC,New York Red Bulls,"Sunday, November 22",2015,22:00,21617,"MAPFRE Stadium, Columbus",Post,FALSE,2,0,home_win
Portland Timbers,FC Dallas,"Sunday, November 22",2015,00:30,21144,"Providence Park, Portland",Post,FALSE,3,1,home_win
FC Dallas,Portland Timbers,"Sunday, November 29",2015,22:00,20966,Toyota Stadium,Post,FALSE,2,2,draw
New York Red Bulls,Columbus Crew SC,"Sunday, November 29",2015,00:30,25219,Red Bull Arena,Post,FALSE,1,0,home_win
Columbus Crew SC,Portland Timbers,"Sunday, December 6",2015,21:00,21747,"MAPFRE Stadium, Columbus", Final,FALSE,1,2,away_win
New York Red Bulls,Toronto FC,"Sunday, March 6",2016,18:30,21303,Red Bull Arena,Regular Season,FALSE,0,2,away_win
Chicago Fire FC,New York City FC,"Sunday, March 6",2016,19:00,17768,SeatGeek Stadium,Regular Season,FALSE,3,4,away_win
Orlando City SC,Real Salt Lake,"Sunday, March 6",2016,19:00,60147,"Camping World Stadium, Orlando",Regular Season,FALSE,2,2,draw
FC Dallas,Philadelphia Union,"Sunday, March 6",2016,20:00,14248,Toyota Stadium,Regular Season,FALSE,2,0,home_win
Houston Dynamo,New England Revolution,"Sunday, March 6",2016,20:00,21594,BBVA Stadium,Regular Season,FALSE,3,3,draw
San Jose Earthquakes,Colorado Rapids,"Sunday, March 6",2016,20:00,18000,Earthquakes Stadium,Regular Season,FALSE,1,0,home_win
Portland Timbers,Columbus Crew SC,"Sunday, March 6",2016,21:30,21144,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,Montreal Impact,"Sunday, March 6",2016,22:30,22120,"BC Place, Vancouver",Regular Season,FALSE,2,3,away_win
Seattle Sounders FC,Sporting Kansas City,"Sunday, March 6",2016,0:00,39525,"CenturyLink Field, Seattle",Regular Season,FALSE,0,1,away_win
LA Galaxy,DC United,"Sunday, March 6",2016,3:00,25667,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,4,1,home_win
Orlando City SC,Chicago Fire FC,"Friday, March 11",2016,0:00,29041,"Camping World Stadium, Orlando",Regular Season,FALSE,1,1,draw
New England Revolution,DC United,"Saturday, March 12",2016,20:00,16102,Gillette Stadium,Regular Season,FALSE,0,0,draw
Montreal Impact,New York Red Bulls,"Saturday, March 12",2016,21:00,27545,Stade Olympique ,Regular Season,FALSE,3,0,home_win
Real Salt Lake,Seattle Sounders FC,"Saturday, March 12",2016,21:00,19282,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
Colorado Rapids,LA Galaxy,"Saturday, March 12",2016,0:00,17474,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Philadelphia Union,"Saturday, March 12",2016,0:30,17015,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,2,away_win
Houston Dynamo,FC Dallas,"Saturday, March 12",2016,1:30,21601,BBVA Stadium,Regular Season,FALSE,5,0,home_win
Sporting Kansas City,Vancouver Whitecaps,"Saturday, March 12",2016,1:30,20178,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
New York City FC,Toronto FC,"Sunday, March 13",2016,21:00,30315,Yankee Stadium,Regular Season,FALSE,2,2,draw
San Jose Earthquakes,Portland Timbers,"Sunday, March 13",2016,23:00,18000,Earthquakes Stadium,Regular Season,FALSE,2,1,home_win
New York City FC,Orlando City SC,"Friday, March 18",2016,23:00,24597,Yankee Stadium,Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Columbus Crew SC,"Saturday, March 19",2016,21:00,12605,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
New York Red Bulls,Houston Dynamo,"Saturday, March 19",2016,23:00,15167,Red Bull Arena,Regular Season,FALSE,4,3,home_win
FC Dallas,Montreal Impact,"Saturday, March 19",2016,1:00,14502,Toyota Stadium,Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,Vancouver Whitecaps,"Saturday, March 19",2016,2:00,40012,"CenturyLink Field, Seattle",Regular Season,FALSE,1,2,away_win
LA Galaxy,San Jose Earthquakes,"Saturday, March 19",2016,2:30,25667,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,1,home_win
Portland Timbers,Real Salt Lake,"Saturday, March 19",2016,2:30,21144,"Providence Park, Portland",Regular Season,FALSE,2,2,draw
Philadelphia Union,New England Revolution,"Sunday, March 20",2016,18:30,17027,"Subaru Park, Philadelphia",Regular Season,FALSE,3,0,home_win
DC United,Colorado Rapids,"Sunday, March 20",2016,21:00,15334,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,1,draw
Sporting Kansas City,Toronto FC,"Sunday, March 20",2016,23:00,19867,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,0,home_win
New York City FC,New England Revolution,"Saturday, March 26",2016,19:00,23425,Yankee Stadium,Regular Season,FALSE,1,1,draw
DC United,FC Dallas,"Saturday, March 26",2016,21:30,14201,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,3,away_win
Vancouver Whitecaps,Houston Dynamo,"Saturday, March 26",2016,2:00,22120,"BC Place, Vancouver",Regular Season,FALSE,1,0,home_win
New England Revolution,New York Red Bulls,"Friday, April 1",2016,23:00,11849,Gillette Stadium,Regular Season,FALSE,1,0,home_win
Chicago Fire FC,Philadelphia Union,"Saturday, April 2",2016,21:00,12073,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Colorado Rapids,Toronto FC,"Saturday, April 2",2016,0:00,10772,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Sporting Kansas City,Real Salt Lake,"Saturday, April 2",2016,0:30,20553,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,2,away_win
FC Dallas,Columbus Crew SC,"Saturday, April 2",2016,1:00,13174,Toyota Stadium,Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Montreal Impact,"Saturday, April 2",2016,2:00,39705,"CenturyLink Field, Seattle",Regular Season,FALSE,1,0,home_win
Vancouver Whitecaps,LA Galaxy,"Saturday, April 2",2016,2:00,27038,"BC Place, Vancouver",Regular Season,FALSE,0,0,draw
San Jose Earthquakes,DC United,"Saturday, April 2",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,1,draw
Orlando City SC,Portland Timbers,"Sunday, April 3",2016,0:00,31114,"Camping World Stadium, Orlando",Regular Season,FALSE,4,1,home_win
Philadelphia Union,Orlando City SC,"Friday, April 8",2016,23:00,15011,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
Montreal Impact,Columbus Crew SC,"Saturday, April 9",2016,20:00,22053,Stade Olympique ,Regular Season,FALSE,2,0,home_win
New England Revolution,Toronto FC,"Saturday, April 9",2016,20:00,16935,Gillette Stadium,Regular Season,FALSE,1,1,draw
DC United,Vancouver Whitecaps,"Saturday, April 9",2016,21:30,14088,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,4,0,home_win
New York Red Bulls,Sporting Kansas City,"Saturday, April 9",2016,23:00,21406,Red Bull Arena,Regular Season,FALSE,0,2,away_win
FC Dallas,San Jose Earthquakes,"Saturday, April 9",2016,1:00,13386,Toyota Stadium,Regular Season,FALSE,2,2,draw
Real Salt Lake,Colorado Rapids,"Saturday, April 9",2016,1:30,19224,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Houston Dynamo,Seattle Sounders FC,"Sunday, April 10",2016,20:00,20975,BBVA Stadium,Regular Season,FALSE,1,1,draw
New York City FC,Chicago Fire FC,"Sunday, April 10",2016,23:00,22930,Yankee Stadium,Regular Season,FALSE,0,0,draw
LA Galaxy,Portland Timbers,"Sunday, April 10",2016,1:30,25667,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,1,draw
Sporting Kansas City,Colorado Rapids,"Wednesday, April 13",2016,0:30,19168,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,2,away_win
Portland Timbers,FC Dallas,"Wednesday, April 13",2016,2:30,21144,"Providence Park, Portland",Regular Season,FALSE,1,3,away_win
San Jose Earthquakes,New York Red Bulls,"Wednesday, April 13",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,2,0,home_win
Houston Dynamo,LA Galaxy,"Friday, April 15",2016,23:00,20563,BBVA Stadium,Regular Season,FALSE,1,4,away_win
Chicago Fire FC,Montreal Impact,"Saturday, April 16",2016,21:00,14509,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
DC United,Toronto FC,"Saturday, April 16",2016,21:00,16236,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,1,away_win
Columbus Crew SC,New York City FC,"Saturday, April 16",2016,23:30,16715,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,2,home_win
Colorado Rapids,New York Red Bulls,"Saturday, April 16",2016,1:00,10670,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,1,home_win
Real Salt Lake,Vancouver Whitecaps,"Saturday, April 16",2016,2:00,19720,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,Philadelphia Union,"Saturday, April 16",2016,2:00,39620,"CenturyLink Field, Seattle",Regular Season,FALSE,2,1,home_win
Portland Timbers,San Jose Earthquakes,"Saturday, April 16",2016,2:30,21144,"Providence Park, Portland",Regular Season,FALSE,3,1,home_win
Orlando City SC,New England Revolution,"Sunday, April 17",2016,19:30,36048,"Camping World Stadium, Orlando",Regular Season,FALSE,2,2,draw
FC Dallas,Sporting Kansas City,"Sunday, April 17",2016,23:00,16215,Toyota Stadium,Regular Season,FALSE,2,1,home_win
Montreal Impact,Toronto FC,"Saturday, April 23",2016,20:00,20801,Stade Saputo,Regular Season,FALSE,0,2,away_win
Philadelphia Union,New York City FC,"Saturday, April 23",2016,20:00,18681,"Subaru Park, Philadelphia",Regular Season,FALSE,2,0,home_win
DC United,New England Revolution,"Saturday, April 23",2016,21:30,16005,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,3,0,home_win
Columbus Crew SC,Houston Dynamo,"Saturday, April 23",2016,23:30,17705,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,0,home_win
Colorado Rapids,Seattle Sounders FC,"Saturday, April 23",2016,1:00,17294,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,1,home_win
LA Galaxy,Real Salt Lake,"Saturday, April 23",2016,2:30,25867,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,5,2,home_win
Vancouver Whitecaps,FC Dallas,"Saturday, April 23",2016,2:30,22120,"BC Place, Vancouver",Regular Season,FALSE,3,0,home_win
San Jose Earthquakes,Sporting Kansas City,"Sunday, April 24",2016,19:30,18000,Earthquakes Stadium,Regular Season,FALSE,1,0,home_win
New York Red Bulls,Orlando City SC,"Sunday, April 24",2016,23:30,18238,Red Bull Arena,Regular Season,FALSE,3,2,home_win
New York City FC,Montreal Impact,"Wednesday, April 27",2016,23:00,23352,Yankee Stadium,Regular Season,FALSE,1,1,draw
New England Revolution,Portland Timbers,"Wednesday, April 27",2016,23:30,10144,Gillette Stadium,Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Sporting Kansas City,"Wednesday, April 27",2016,2:30,18836,"BC Place, Vancouver",Regular Season,FALSE,1,1,draw
New York Red Bulls,FC Dallas,"Friday, April 29",2016,23:00,18025,Red Bull Arena,Regular Season,FALSE,4,0,home_win
Montreal Impact,Colorado Rapids,"Saturday, April 30",2016,20:00,20801,Stade Saputo,Regular Season,FALSE,2,2,draw
New York City FC,Vancouver Whitecaps,"Saturday, April 30",2016,20:00,25438,Yankee Stadium,Regular Season,FALSE,3,2,home_win
Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",2016,20:00,16079,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Columbus Crew SC,"Saturday, April 30",2016,20:00,39473,"CenturyLink Field, Seattle",Regular Season,FALSE,1,0,home_win
Chicago Fire FC,DC United,"Saturday, April 30",2016,21:00,13114,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
New England Revolution,Orlando City SC,"Saturday, April 30",2016,23:30,25203,Gillette Stadium,Regular Season,FALSE,2,2,draw
Real Salt Lake,Houston Dynamo,"Saturday, April 30",2016,1:30,19950,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
Portland Timbers,Toronto FC,"Sunday, May 1",2016,19:30,21144,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
Sporting Kansas City,LA Galaxy,"Sunday, May 1",2016,0:00,19431,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,1,draw
Orlando City SC,New York Red Bulls,"Friday, May 6",2016,23:00,31264,"Camping World Stadium, Orlando",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Portland Timbers,"Saturday, May 7",2016,21:00,22120,"BC Place, Vancouver",Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Montreal Impact,"Saturday, May 7",2016,23:30,14095,"MAPFRE Stadium, Columbus",Regular Season,FALSE,4,4,draw
