Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Eric Miller,NSH,D,26,23,2118,0,1,7,2,0,0,1.0,0.0,24,11,3,1,2016,reg
Nick LaBrocca,CHI,M,12,5,514,0,1,8,3,0,0,0.0,1.0,13,12,3,0,2016,reg
Jordan Stewart,SJ ,D-M,15,14,1221,0,1,8,2,0,0,1.0,0.0,15,31,4,0,2016,reg
Diego Chara,POR,M,30,30,2600,0,1,9,2,0,0,1.0,0.0,86,55,9,1,2016,reg
Wil Trapp,MIA,M,30,29,2543,0,1,10,0,0,0,1.0,0.0,34,25,5,0,2016,reg
Molham Babouli,TOR,F,16,6,647,0,1,10,1,0,0,1.0,0.0,11,6,1,0,2016,reg
Mikey Lopez,NYC,M,15,6,672,0,1,12,4,0,0,0.0,1.0,19,10,6,0,2016,reg
Leo Fernandes,PHI,M,12,2,256,0,1,12,3,0,0,1.0,0.0,9,7,1,0,2016,reg
Jalil Anibaba,NSH,D,30,28,2614,0,1,12,4,0,0,1.0,0.0,27,8,4,0,2016,reg
Ben Zemanski,POR,M,16,11,1010,0,1,12,1,0,0,1.0,0.0,10,12,2,0,2016,reg
Collen Warner,COL,M,24,24,1979,0,1,12,0,0,0,0.0,1.0,41,18,2,0,2016,reg
Micheal Azira,CHI,M,31,28,2503,0,1,13,1,0,0,0.0,1.0,65,25,9,1,2016,reg
Hector Jimenez,CLB,M,25,14,1239,0,1,14,4,0,0,0.0,1.0,4,10,0,0,2016,reg
Henok Goitom,SJ ,F,8,3,416,0,1,14,2,0,0,1.0,0.0,6,6,1,0,2016,reg
Chris Rolfe,DC,F,9,9,643,0,1,17,3,0,0,0.0,1.0,7,11,2,0,2016,reg
Erick Torres,HOU,F,11,4,401,0,1,17,3,0,0,1.0,0.0,9,9,1,0,2016,reg
Connor Hallisey,SKC,F,17,12,1072,0,1,18,8,0,0,1.0,0.0,5,12,0,0,2016,reg
Maynor Figueroa,HOU,D,28,28,2434,0,1,21,4,0,0,0.0,1.0,27,11,7,1,2016,reg
Nelson Valdez,SEA,F,24,8,900,0,1,30,11,0,0,1.0,0.0,21,22,4,0,2016,reg
Kyle Beckerman,RSL,M,27,27,2367,0,1,43,12,0,0,0.0,1.0,48,27,8,1,2016,reg
Sean St. Ledger,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Conor Casey,CLB,F,4,0,35,0,0,0,0,0,0,0.0,0.0,2,0,0,1,2016,reg
Nathan Sturgis,SEA,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Mehdi Ballouchy,NYC,M,4,1,145,0,0,0,0,0,0,0.0,0.0,2,2,0,0,2016,reg
Jason Hernandez,NYC,D,31,26,2292,0,0,0,0,0,0,0.0,0.0,26,21,2,1,2016,reg
Maurice Edu,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Steven Lenhart,SJ ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Markus Halsti,DC ,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Andrea Mancini,DC ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Xavier Kouassi,NE ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Juan Ramirez,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Marc Pelosi,SJ ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Paul Clowes,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Ever Alvarado,HON,D,1,0,29,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2016,reg
Rafael Garcia ,LA,D,6,2,269,0,0,0,0,0,0,0.0,0.0,5,2,1,0,2016,reg
Eric Gehrig,CHI,D,5,3,259,0,0,0,0,0,0,0.0,0.0,5,0,0,0,2016,reg
Zach Pfeffer,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Chris Korb,DC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Michael Farfan,SEA,M,1,0,26,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2016,reg
Ethan White,NYC,D,13,7,676,0,0,0,0,0,0,0.0,0.0,7,4,2,1,2016,reg
Moises Hernandez,DAL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Zach Loyd,DAL,D,12,10,919,0,0,0,0,0,0,0.0,0.0,4,13,1,0,2016,reg
Emil Larsen,CLB,M,3,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Leonardo,LA ,D,4,4,360,0,0,0,0,0,0,0.0,0.0,8,1,0,0,2016,reg
Amobi Okugo,POR,D-M,4,2,227,0,0,0,0,0,0,0.0,0.0,5,3,0,0,2016,reg
Aubrey David,DAL,D,5,4,363,0,0,0,0,0,0,0.0,0.0,5,5,1,0,2016,reg
Kevin Kratz,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Andres Romero,MTL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Norberto Paparatto,DAL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Michael Gamble,NE ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Jalen Robinson,DC,D,4,3,271,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2016,reg
Collin Martin,DC,M,2,1,91,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2016,reg
Andy Craven,SEA,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Juan Esteban Ortiz,DAL,M,5,2,171,0,0,0,0,0,0,0.0,0.0,5,1,2,0,2016,reg
Boyd Okwuonu,RSL,D,2,1,92,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Chris Klute,POR,D,8,8,709,0,0,0,0,0,0,0.0,0.0,8,0,1,0,2016,reg
Benji Joya,SKC,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Chad Barson,CLB,D,7,3,326,0,0,0,0,0,0,0.0,0.0,4,5,0,0,2016,reg
Michael Seaton,POR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Mikey Ambrose,MIA,D,5,4,405,0,0,0,0,0,0,0.0,0.0,4,4,1,0,2016,reg
Oscar Sorto,LA ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Gbenga Arokoyo,POR,D,1,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Jose Villarreal,LA ,M,3,0,17,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2016,reg
Kevin Garcia,HOU,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Cole Seiler,VAN,D,2,2,180,0,0,0,0,0,0,0.0,0.0,5,0,0,0,2016,reg
Zach Carroll,NY,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Brandon Allen,NY,F,1,0,7,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Sebastien Ibeagha,NYC,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Christian Dean,VAN,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Phanuel Kavita,RSL,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Kyle Fisher,MTL,D,2,2,180,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2016,reg
Sam Adekugbe,VAN,D,2,1,111,0,0,0,0,0,0,0.0,0.0,2,2,0,0,2016,reg
Jeremy Gagnon-Lapare,MTL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Andy Thoma,POR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Devron Garcia,ORL,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Mark Sherrod,SJ ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Alex Zendejas,DAL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Darwin Jones,SEA,F,2,0,22,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2016,reg
Taylor Peay,POR,D,2,1,109,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Emery Welshman,RSL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Emilio Orozco,RSL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Harrison Heath,ORL,M,3,3,223,0,0,0,0,0,0,0.0,0.0,3,3,1,0,2016,reg
Ricardo Velazco,RSL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Aaron Long,RBNY,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Connor Brandt,NYC,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Paxton Pomykal,DAL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Amro Tarek,RBNY,D,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Derrick Jones,NSH,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Brett Levis,VAN,D,1,0,6,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2016,reg
Cole Missimo,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Shannon Gomez,NYC,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Agustin Jara,DAL,D,3,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Pedro Baez,RSL,F,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Drew Conner,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Derrick Etienne Jr.,CLB,M,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Ben Polk,POR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Rodrigo Saravia,CLB,M,10,1,208,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2016,reg
Jordan McCrary,NE ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Daniel Salloi,SKC,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Christian Lucatero,HOU,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Danilo Acosta,LA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Taylor Washington,NSH,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Aaron Guillen,DAL,D,2,1,106,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2016,reg
Marshall Hollingsworth,CLB,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Richie Laryea,TOR,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Zach Steinberger,HOU,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Cameron Porter,MTL,F,2,0,32,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Joseph Greenspan,COL,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Tyler Adams,NY,M,1,1,45,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Chris Mannella,TOR,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Romario Williams,MTL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Anthony Manning,POR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Colin Bonner,DAL,F,1,1,27,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2016,reg
Bradley Bourgeois,HOU,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Neco Brett,POR,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Chris Durkin,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Clément Simonin,TOR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Zachary Herivaux,NE,M,5,0,38,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2016,reg
Ben McKendry,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Coy Craft,DAL,F-M,2,0,17,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Bryan Róchez,ORL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Andrew Brody,RSL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Tyler Turner,ORL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Tommy Redding,ORL,D,18,16,1346,0,0,0,0,0,0,0.0,0.0,10,3,2,0,2016,reg
Victor Mansaray,SEA,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Ben Swanson,CLB,M,1,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Auston Trusty,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Fito Ovalle,RSL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Patrick Doody,CHI,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Conor Donovan,ORL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Josh Yaro,PHI,D,17,15,1327,0,0,0,0,0,0,0.0,0.0,12,4,3,2,2016,reg
Nick Besler,RSL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Miguel Aguilar,DC ,M,6,0,90,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2016,reg
Collin Fernandez,CHI,M,2,0,8,0,0,1,0,0,0,0.0,0.0,0,2,0,0,2016,reg
Victor Cabrera,HOU,D,23,21,1925,0,0,1,0,0,0,0.0,0.0,26,10,6,0,2016,reg
Keyner Brown,HOU,D,4,3,285,0,0,1,0,0,0,0.0,0.0,2,0,0,0,2016,reg
Amadou Dia,SKC,D,11,10,907,0,0,1,0,0,0,0.0,0.0,20,5,1,0,2016,reg
Matheus Silva,SJ ,D,4,2,139,0,0,1,0,0,0,0.0,0.0,3,3,1,0,2016,reg
Rob Lovejoy,HOU,F,2,0,14,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2016,reg
Luke Mishu,DC ,D,7,5,448,0,0,1,0,0,0,0.0,0.0,2,2,0,0,2016,reg
Yair Arboleda,HOU,M,1,1,62,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Tony Alfaro,SEA,D,6,1,286,0,0,1,0,0,0,0.0,0.0,1,4,0,0,2016,reg
Emmanuel Appiah,COL,M,1,1,90,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2016,reg
Timo Pitter,DAL,M-F,1,0,9,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2016,reg
Samba,NE ,D,2,1,91,0,0,1,1,0,0,0.0,0.0,1,1,0,0,2016,reg
Raheem Edwards,MIN,M,1,0,2,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2016,reg
Dylan Remick,SEA,D,11,6,537,0,0,1,0,0,0,0.0,0.0,6,5,1,0,2016,reg
Donnie Smith,NE,M,3,2,213,0,0,1,1,0,0,0.0,0.0,1,3,0,0,2016,reg
Bradford Jamieson IV,LA,F,3,0,39,0,0,1,1,0,0,0.0,0.0,2,0,0,0,2016,reg
Marco Bustos,VAN,M,3,1,63,0,0,1,0,0,0,0.0,0.0,2,0,0,0,2016,reg
Steve Neumann,NE ,M-F,4,1,62,0,0,1,1,0,0,0.0,0.0,0,1,0,0,2016,reg
Anderson Conceicao,PHI,D,1,1,90,0,0,1,1,0,0,0.0,0.0,0,2,0,0,2016,reg
Maxime Chanot,NYC,D,6,5,495,0,0,1,0,0,0,0.0,0.0,6,2,2,1,2016,reg
Darrius Barnes,NE ,D,4,4,345,0,0,1,1,0,0,0.0,0.0,5,1,0,0,2016,reg
Russell Teibert,VAN,M,11,8,696,0,0,1,0,0,0,0.0,0.0,16,3,1,0,2016,reg
Conor Doyle,COL,F,3,0,23,0,0,1,0,0,0,0.0,0.0,3,0,2,0,2016,reg
David Rocha,HOU,M,4,0,57,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2016,reg
Damien Perrinelle,NY,D,10,7,726,0,0,1,0,0,0,0.0,0.0,9,6,2,0,2016,reg
Clarence Goodson,SJ ,D,2,2,180,0,0,1,0,0,0,0.0,0.0,3,1,0,0,2016,reg
Justin Mapp,SKC,M,6,0,43,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Marcel de Jong,VAN,D-M,7,5,467,0,0,2,1,0,0,0.0,0.0,9,2,1,0,2016,reg
Tyson Wahl,CLB,D,13,11,1014,0,0,2,0,0,0,0.0,0.0,14,7,2,1,2016,reg
Kofi Sarkodie,SJ ,D,13,12,1043,0,0,2,1,0,0,0.0,0.0,11,10,0,0,2016,reg
Ashtone Morgan,RSL,D,7,0,157,0,0,2,0,0,0,0.0,0.0,6,0,2,0,2016,reg
Jack McBean,LA,F,2,1,99,0,0,2,0,0,0,0.0,0.0,2,4,0,0,2016,reg
Gaston Sauro,CLB,D,13,12,918,0,0,2,0,0,0,0.0,0.0,23,3,3,0,2016,reg
Jose Escalante,HOU,M,3,1,109,0,0,2,1,0,0,0.0,0.0,1,2,0,0,2016,reg
Kianz Froese,CAN,M,5,1,150,0,0,2,0,0,0,0.0,0.0,3,2,1,0,2016,reg
Raul Mendiola,LA,M,6,5,375,0,0,2,0,0,0,0.0,0.0,2,5,1,0,2016,reg
David Choiniere,MTL,M,1,1,76,0,0,2,1,0,0,0.0,0.0,1,0,0,0,2016,reg
Justin Bilyeu,NY,D,3,1,117,0,0,2,1,0,0,0.0,0.0,1,0,0,0,2016,reg
Deybi Flores,VAN,M,1,1,45,0,0,2,0,0,0,0.0,0.0,3,0,0,0,2016,reg
Eric Ayuk,PHI,M,1,1,90,0,0,2,2,0,0,0.0,0.0,0,1,0,0,2016,reg
Alex Morrell,CHI,F,4,0,52,0,0,2,1,0,0,0.0,0.0,0,1,0,0,2016,reg
Ariel Lassiter,LA,F,3,2,133,0,0,3,0,0,0,0.0,0.0,0,0,0,0,2016,reg
Anatole Abang,NY,F,8,2,221,0,0,3,0,0,0,0.0,0.0,4,2,0,0,2016,reg
Devon Sandoval,RSL,F,12,2,228,0,0,3,0,0,0,0.0,0.0,4,4,0,0,2016,reg
Nick Hagglund,CIN,D,16,8,847,0,0,3,1,0,0,0.0,0.0,13,6,0,0,2016,reg
A.J. DeLaGarza,MIA,D,24,23,2064,0,0,3,1,0,0,0.0,0.0,21,21,5,0,2016,reg
Omer Damari,NY,F,4,0,79,0,0,3,0,0,0,0.0,0.0,3,2,0,0,2016,reg
Johan Kappelhof,CHI,D,33,31,2789,0,0,3,1,0,0,0.0,0.0,35,7,3,0,2016,reg
Chris Schuler,RSL,D,4,3,271,0,0,3,0,0,0,0.0,0.0,5,4,0,0,2016,reg
Pa-Modou Kah,VAN,D,5,4,395,0,0,3,1,0,0,0.0,0.0,8,1,3,0,2016,reg
José Gonçalves,NE ,D,28,28,2519,0,0,3,0,0,0,0.0,0.0,41,22,3,0,2016,reg
Shaun Wright-Phillips,NY,M,7,1,121,0,0,3,1,0,0,0.0,0.0,3,2,0,0,2016,reg
David Edgar,VAN,D,8,8,720,0,0,4,1,0,0,0.0,0.0,7,1,2,0,2016,reg
Kevin Alston,ORL,D,24,21,1989,0,0,4,1,0,0,0.0,0.0,23,16,3,0,2016,reg
Zach Scott,SEA,D,14,9,886,0,0,4,1,0,0,0.0,0.0,7,13,2,0,2016,reg
Andres Imperiale,SJ ,D,11,10,869,0,0,4,1,0,0,0.0,0.0,9,5,2,0,2016,reg
Karl Ouimette,NY,D,7,6,582,0,0,4,0,0,0,0.0,0.0,3,6,0,0,2016,reg
Pedro Ribeiro,ORL,M-F,3,1,152,0,0,4,2,0,0,0.0,0.0,6,3,1,0,2016,reg
Tony Rocha,NYC,M,8,2,298,0,0,4,0,0,0,0.0,0.0,7,3,1,0,2016,reg
Getterson,DAL,F,4,2,152,0,0,4,2,0,0,0.0,0.0,2,1,0,0,2016,reg
Omar Holness,RSL,M,9,3,277,0,0,5,0,0,0,0.0,0.0,6,5,1,0,2016,reg
Caleb Calvert,COL,F,8,1,165,0,0,5,4,0,0,0.0,0.0,4,1,1,0,2016,reg
Wandrille Lefevre,MTL,D,13,12,1114,0,0,5,2,0,0,0.0,0.0,15,6,1,0,2016,reg
Fraser Aird,CAN,D-M,18,16,1455,0,0,5,1,0,0,0.0,0.0,23,6,4,1,2016,reg
Carlos Lizarazo,DAL,M-F,8,2,161,0,0,5,1,0,0,0.0,0.0,3,2,0,0,2016,reg
Aaron Maund,RSL,D,20,20,1746,0,0,5,1,0,0,0.0,0.0,24,13,4,0,2016,reg
Seth Sinovic,NE,D,9,6,532,0,0,5,1,0,0,0.0,0.0,7,5,2,0,2016,reg
Innocent Emeghara,SJ ,F,6,1,115,0,0,5,1,0,0,0.0,0.0,1,3,0,0,2016,reg
Jordan Smith,VAN,D,17,15,1267,0,0,5,0,0,0,0.0,0.0,18,4,2,1,2016,reg
Chris Wingert,RSL,D,20,18,1514,0,0,5,0,0,0,0.0,0.0,14,10,5,0,2016,reg
Abdoulie Mansally,HOU,D,9,5,565,0,0,5,1,0,0,0.0,0.0,9,8,1,1,2016,reg
Roman Torres,MIA,D,9,8,765,0,0,6,1,0,0,0.0,0.0,5,5,1,0,2016,reg
Calum Mallace,MTL,M,18,10,862,0,0,6,0,0,0,0.0,0.0,11,8,3,1,2016,reg
Shaun Francis,SJ ,D,18,17,1524,0,0,6,2,0,0,0.0,0.0,25,8,4,0,2016,reg
Kofi Opare,DC,D,10,10,874,0,0,6,2,0,0,0.0,0.0,17,8,2,2,2016,reg
Kemar Lawrence,NY,D,21,21,1801,0,0,6,1,0,0,0.0,0.0,26,13,3,0,2016,reg
Daniel Lovitz,NSH,D,12,5,406,0,0,6,0,0,0,0.0,0.0,11,8,1,0,2016,reg
Alphonso Davies,VAN,M,8,2,299,0,0,7,2,0,0,0.0,0.0,10,10,0,0,2016,reg
Jared Watts,COL,D-M,21,18,1647,0,0,8,1,0,0,0.0,0.0,18,11,5,0,2016,reg
Soni Mustivar,SKC,M,25,24,2095,0,0,8,0,0,0,0.0,0.0,30,15,3,1,2016,reg
Agus,HOU,D,8,8,672,0,0,8,3,0,0,0.0,0.0,13,4,0,0,2016,reg
David Mateos,ORL,D,21,20,1759,0,0,9,2,0,0,0.0,0.0,26,14,8,1,2016,reg
David Arshakyan,CHI,F,9,3,324,0,0,9,2,0,0,0.0,0.0,2,3,0,0,2016,reg
Oalex Anderson,SEA,F,15,2,334,0,0,9,4,0,0,0.0,0.0,7,14,0,0,2016,reg
Jose Aja,MIN,D,10,9,830,0,0,9,1,0,0,0.0,0.0,16,10,4,0,2016,reg
Matias Laba,VAN,M,32,32,2729,0,0,10,4,0,0,0.0,0.0,71,20,5,1,2016,reg
Ned Grabavoy,POR,M,22,5,632,0,0,10,2,0,0,0.0,0.0,12,20,3,0,2016,reg
Antonio Nocerino,ORL,M,21,19,1509,0,0,11,2,0,0,0.0,0.0,27,18,3,1,2016,reg
Tim Parker,RBNY,D,29,28,2551,0,0,12,3,0,0,0.0,0.0,22,17,1,0,2016,reg
Tommy Thompson,SJ,D,17,9,825,0,0,12,5,0,0,0.0,0.0,10,14,2,0,2016,reg
Hérculez Gómez,SEA,F,21,9,842,0,0,14,7,0,0,0.0,0.0,16,18,1,0,2016,reg
Nigel de Jong,LA ,M,18,18,1561,0,0,16,5,0,0,0.0,0.0,20,28,3,1,2016,reg
Laurent Ciman,TOR,D,28,28,2484,0,0,18,3,0,0,0.0,0.0,24,16,3,0,2016,reg
Nemanja Nikolic,CHI,F,34,34,2946,24,4,118,59,19,5,2.0,2.0,11,22,1,0,2017,reg
David Villa,NYC,F,31,28,2556,22,9,136,55,15,7,8.0,1.0,30,68,4,0,2017,reg
Diego Valeri,POR,M,32,32,2828,21,11,93,39,13,8,7.0,4.0,19,42,4,0,2017,reg
Josef Martinez,ATL,F,20,17,1528,19,1,67,32,16,3,0.0,1.0,19,18,4,0,2017,reg
Ola Kamara,DC,F,34,33,2867,18,3,89,39,10,8,2.0,1.0,29,43,0,0,2017,reg
Ignacio Piatti,MTL,M,28,26,2368,17,6,75,38,11,6,2.0,4.0,40,59,3,0,2017,reg
Bradley Wright-Phillips,LAFC,F,32,29,2560,17,1,83,36,7,10,0.0,1.0,54,42,5,0,2017,reg
Sebastian Giovinco,TOR,F,25,25,2057,16,6,128,52,10,6,5.0,1.0,30,54,4,0,2017,reg
CJ Sapong,CHI,F,33,30,2794,16,5,67,34,13,3,4.0,1.0,50,87,3,0,2017,reg
Jozy Altidore,TOR,F,27,25,2194,15,6,68,30,8,7,4.0,2.0,50,49,8,0,2017,reg
David Accam,NSH,F,30,24,2177,14,8,66,36,8,6,6.0,2.0,44,47,2,0,2017,reg
Christian Ramirez,HOU,F,30,27,2392,14,3,60,34,8,6,2.0,1.0,18,33,1,0,2017,reg
Erick Torres,HOU,F,27,23,2001,14,3,72,26,9,5,2.0,1.0,32,41,6,0,2017,reg
Romain Alessandrini,LA ,M,30,27,2441,13,12,95,41,5,8,5.0,7.0,46,70,8,0,2017,reg
Hector Villalba,ATL,F,34,34,2762,13,11,86,44,7,6,9.0,2.0,39,18,4,0,2017,reg
Chris Wondolowski,SJ,F,34,34,3041,13,8,79,28,11,2,6.0,2.0,19,28,3,0,2017,reg
Justin Meram,RSL,M,34,32,2588,13,7,61,28,10,3,4.0,3.0,27,44,6,0,2017,reg
Fredy Montero,VAN,F,33,26,2469,13,6,86,35,9,4,5.0,1.0,45,47,6,0,2017,reg
Kei Kamara,COL,F,31,27,2365,12,5,88,35,10,2,4.0,1.0,31,32,4,0,2017,reg
Maximiliano Urruti,MTL,F,32,31,2749,12,5,103,39,7,5,4.0,1.0,43,52,1,0,2017,reg
Clint Dempsey,SEA,M-F,29,25,2276,12,5,116,39,4,8,2.0,3.0,18,52,3,1,2017,reg
Daniel Royer,RBNY,M,26,23,1868,12,3,52,22,8,4,1.0,2.0,22,45,5,0,2017,reg
Cyle Larin,ORL,F,28,24,2169,12,3,55,32,7,5,1.0,2.0,45,54,1,0,2017,reg
Lee Nguyen,MIA,M,31,30,2542,11,15,49,23,7,4,12.0,3.0,25,52,3,0,2017,reg
Roland Lamah,DAL,M,32,29,2157,11,3,44,23,10,1,0.0,3.0,24,37,2,0,2017,reg
Will Bruin,SEA,F,31,20,1824,11,2,52,20,7,4,1.0,1.0,24,19,1,0,2017,reg
Jack Harrison,NYC,F,34,33,2757,10,6,65,31,4,6,4.0,2.0,29,30,3,1,2017,reg
