Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Nemanja Nikolic,Chicago Fire FC,F,31,25,2003,12,0,48,22,8,4,0,0,15,16,3,0,2019,reg
Wayne Rooney,DC United,F-M,28,27,2318,11,8,84,27,6,5,6,2,21,32,5,2,2019,reg
Daniel Royer,New York Red Bulls,M,31,26,2321,11,8,85,38,7,4,5,3,17,35,1,0,2019,reg
Jozy Altidore,Toronto FC,F,22,18,1691,11,7,50,24,6,5,5,2,30,33,4,0,2019,reg
Valentin Castellanos,New York City FC,F,30,23,2052,11,7,80,31,6,5,3,4,51,44,7,0,2019,reg
Pedro Santos,Columbus Crew SC,M,33,30,2763,11,6,75,21,8,3,3,3,33,81,7,0,2019,reg
Diego Rubio,Colorado Rapids,F,26,25,2065,11,5,49,15,6,5,2,3,40,63,10,1,2019,reg
Raul Ruidiaz ,FC Dallas,F,22,20,1793,11,3,72,28,6,5,1,2,18,16,0,0,2019,reg
Jeremy Ebobisse,Portland Timbers,F,34,25,2310,11,1,52,21,7,4,1,0,23,26,3,0,2019,reg
Brian Fernandez,Portland Timbers,F,19,16,1411,11,1,69,30,6,5,1,0,23,7,4,1,2019,reg
Carles Gil,New England Revolution,F,34,34,3052,10,14,67,24,3,7,6,8,15,87,6,0,2019,reg
Jordan Morris,FC Dallas,F,26,24,2047,10,7,42,20,7,3,5,2,16,13,2,0,2019,reg
Albert Rusnak,Real Salt Lake,M,29,28,2456,10,5,76,31,4,6,5,0,13,33,2,0,2019,reg
Darwin Quintero,Houston Dynamo,F,30,26,2208,10,5,81,27,4,6,2,3,27,33,5,0,2019,reg
Tesho Akindele,Orlando City SC,F-M,28,22,1880,10,2,42,21,7,3,2,0,20,16,1,0,2019,reg
Alberth Elis,Houston Dynamo,F,26,22,1921,9,10,82,33,7,2,8,2,38,56,6,1,2019,reg
Johnny Russell,Sporting Kansas City,F,28,24,2115,9,9,56,22,8,1,5,4,16,41,1,0,2019,reg
Saphir Taider,Montreal Impact,F,32,31,2728,9,7,73,24,3,6,4,3,24,57,2,0,2019,reg
Christian Ramirez,Houston Dynamo,F,27,20,1628,9,3,52,28,7,2,1,2,5,9,0,0,2019,reg
Brian White,New York Red Bulls,F,19,17,1345,9,2,29,12,3,6,1,1,13,9,1,0,2019,reg
Gustavo Bou,New England Revolution,F,14,13,1155,9,2,61,25,5,4,1,1,8,14,1,0,2019,reg
Sam Johnson,Real Salt Lake,F,24,15,1301,9,0,31,12,6,3,0,0,15,11,1,0,2019,reg
Diego Valeri,Portland Timbers,M,31,29,2600,8,16,83,32,5,3,8,8,26,32,4,0,2019,reg
Adama Diomande,LAFC,F,25,15,1436,8,7,58,18,4,4,3,4,20,16,1,0,2019,reg
Jesus Ferreira,FC Dallas,F,33,29,2453,8,6,59,22,5,3,4,2,27,21,5,0,2019,reg
Jefferson Savarino,Real Salt Lake,F,28,27,2320,8,5,79,37,8,0,4,1,21,56,1,1,2019,reg
Vako,San Jose Earthquakes,M,32,24,2097,8,5,110,36,4,4,3,2,19,22,1,0,2019,reg
Fredy Montero,Vancouver Whitecaps,F,32,22,2098,8,3,60,24,5,3,1,2,35,48,2,1,2019,reg
Krisztian Nemeth,Sporting Kansas City,F,24,18,1559,8,2,53,18,7,1,1,1,29,27,5,1,2019,reg
Orji Okwonkwo,Montreal Impact,M,28,24,1784,8,2,55,15,6,2,2,0,33,16,4,0,2019,reg
Maximiliano Moralez,New York City FC,M,29,28,2434,7,20,51,25,5,2,10,10,48,79,7,0,2019,reg
Nicolás Lodeiro,FC Dallas,M,28,28,2500,7,12,53,18,4,3,10,2,45,108,7,0,2019,reg
Memo Rodriguez,Houston Dynamo,M,26,16,1392,7,5,47,20,5,2,3,2,19,29,3,0,2019,reg
Dom Dwyer,Orlando City SC,F,27,16,1614,7,4,66,26,4,3,1,3,37,33,7,1,2019,reg
Ethan Finlay,Minnesota United FC,M,33,22,1912,7,3,36,11,4,3,3,0,18,21,3,0,2019,reg
Andre Shinyashiki,Colorado Rapids,F,31,18,1670,7,3,51,19,5,2,2,1,26,31,3,0,2019,reg
Zdenek Ondrasek,FC Dallas,F,17,7,747,7,2,26,15,6,1,2,0,20,7,2,0,2019,reg
Allan Cruz,FC Cincinnati,M,22,21,1743,7,1,38,21,5,2,1,0,19,41,5,0,2019,reg
Yordy Reyna,Vancouver Whitecaps,M-F,25,22,1988,7,1,60,27,3,4,1,0,35,54,5,0,2019,reg
Marco Fabian,Philadelphia Union,M,23,15,1249,7,1,65,21,4,3,0,1,25,21,5,1,2019,reg
Julian Gressel,DC United,M,33,31,2693,6,12,69,25,4,2,9,3,36,14,3,0,2019,reg
Sebastian Blanco,Portland Timbers,M-F,30,28,2511,6,11,106,32,2,4,4,7,38,26,8,0,2019,reg
Magnus Eriksson,San Jose Earthquakes,F,32,32,2807,6,10,88,23,5,1,7,3,34,68,5,0,2019,reg
Cristian Penilla,New England Revolution,F,30,18,1780,6,8,58,20,3,3,6,2,20,31,2,0,2019,reg
Aleksandar Katai,Chicago Fire FC,M,29,24,2103,6,7,105,31,4,2,4,3,40,23,3,1,2019,reg
Latif Blessing,LAFC,F,34,29,2689,6,6,42,10,4,2,3,3,54,90,7,0,2019,reg
Cristian Roldan,FC Dallas,M,29,29,2538,6,5,31,10,4,2,5,0,26,62,4,1,2019,reg
Uriel Antuna,LA Galaxy,M,31,29,2427,6,5,49,18,4,2,3,2,23,54,1,0,2019,reg
Emmanuel Ledesma,FC Cincinnati,M,26,20,1767,6,5,49,12,2,4,4,1,29,35,4,0,2019,reg
Damir Kreilach,Real Salt Lake,M,32,32,2666,6,5,59,15,4,2,4,1,31,61,6,1,2019,reg
Nick DeLeon,Toronto FC,M,32,23,1856,6,4,42,17,2,4,3,1,28,19,2,0,2019,reg
Shea Salinas,San Jose Earthquakes,M,28,12,1337,6,3,21,9,4,2,2,1,15,14,3,0,2019,reg
David Accam,Nashville SC,F,23,12,1001,6,3,24,12,5,1,2,1,22,14,1,0,2019,reg
Mason Toye,Minnesota United FC,F,17,9,820,6,3,27,13,2,4,2,1,11,10,2,1,2019,reg
Lucas Rodriguez,DC United,M,33,31,2707,6,3,41,12,3,3,1,2,35,86,5,0,2019,reg
Dominique Badji,Nashville SC,F,28,24,2040,6,3,41,20,3,3,3,0,30,38,6,0,2019,reg
Ryan Hollingshead,FC Dallas,M,34,33,2961,6,3,44,17,5,1,2,1,29,44,3,0,2019,reg
Luciano Acosta,DC United,M-F,31,22,2119,6,2,58,19,4,2,2,0,37,38,0,1,2019,reg
Paul Arriola,DC United,M-F,29,28,2433,6,2,60,23,4,2,1,1,43,35,6,1,2019,reg
Teal Bunbury,New England Revolution,F,32,25,2191,6,2,62,21,3,3,1,1,34,32,2,0,2019,reg
Michael Barrios,FC Dallas,M,32,31,2731,5,15,56,18,5,0,8,7,53,36,6,0,2019,reg
Przemyslaw Frankowski,Chicago Fire FC,M,31,24,2300,5,9,55,24,2,3,8,1,25,18,3,0,2019,reg
Pity Martinez,Atlanta United FC,M,32,26,2151,5,9,83,24,3,2,6,3,19,59,2,0,2019,reg
Ilsinho,Philadelphia Union,M,28,7,1083,5,8,22,10,5,0,5,3,11,22,2,0,2019,reg
Alejandro Romero Gamarra,New York Red Bulls,M,26,21,1925,5,6,36,13,1,4,3,3,8,10,0,2,2019,reg
Jonathan Lewis,Colorado Rapids,F,22,12,1113,5,4,17,9,1,4,2,2,11,11,3,0,2019,reg
Ismael Tajouri-Shradi,New York City FC,F,19,11,940,5,4,26,11,1,4,2,2,11,16,1,0,2019,reg
Jonathan Osorio,Toronto FC,M,24,18,1756,5,4,27,14,3,2,3,1,11,21,2,0,2019,reg
Corey Baird,Real Salt Lake,F,31,23,2104,5,4,31,14,2,3,2,2,35,21,6,0,2019,reg
Chris Mueller,Orlando City SC,F,29,16,1370,5,4,40,13,3,2,2,2,13,23,1,0,2019,reg
Juan Fernando Caicedo,New England Revolution,F,27,13,1068,5,3,26,9,0,5,2,1,14,20,2,0,2019,reg
Harry Shipp,FC Dallas,M,25,15,1382,5,3,32,12,4,1,1,2,9,19,1,0,2019,reg
Tomas Martinez,Houston Dynamo,M,33,30,2329,5,3,53,11,3,2,2,1,46,44,2,0,2019,reg
Danny Hoesen,San Jose Earthquakes,F,30,12,1464,5,3,59,25,4,1,1,2,18,13,1,0,2019,reg
Kelvin Leerdam,FC Dallas,D,29,27,2393,5,2,22,5,4,1,1,1,35,10,7,1,2019,reg
Angelo Rodriguez,Minnesota United FC,F,28,21,1751,5,2,55,20,3,2,1,1,42,33,2,0,2019,reg
Benji Michel,Orlando City SC,F,17,9,943,5,1,11,9,3,2,1,0,13,20,0,0,2019,reg
Lassi Lappalainen,Montreal Impact,M,11,8,683,5,1,17,9,4,1,1,0,0,1,0,0,2019,reg
Reto Ziegler,FC Dallas,D,32,32,2880,5,0,26,13,3,2,0,0,32,11,5,0,2019,reg
Nicolas Gaitan,Chicago Fire FC,M,27,25,2012,4,12,34,13,4,0,9,3,19,38,2,1,2019,reg
Jamiro Monteiro,Philadelphia Union,M,26,22,2048,4,9,50,21,2,2,2,7,35,38,3,0,2019,reg
Mark-Anthony Kaye,LAFC,M,31,27,2501,4,8,36,13,3,1,6,2,49,45,7,0,2019,reg
Maximiliano Urruti,Montreal Impact,F,31,27,2436,4,6,54,21,2,2,2,4,41,53,5,1,2019,reg
Nicolas Mezquida,Colorado Rapids,F-M,32,11,1405,4,6,66,27,3,1,4,2,28,30,4,0,2019,reg
Alexander Ring,New York City FC,M,31,31,2790,4,5,47,15,2,2,4,1,67,26,12,0,2019,reg
Alejandro Bedoya,Philadelphia Union,M,32,32,2834,4,4,27,9,2,2,3,1,38,11,6,0,2019,reg
Benny Feilhaber,Colorado Rapids,M,26,20,1724,4,4,28,6,3,1,1,3,33,33,6,0,2019,reg
Fafa Picault,FC Dallas,M,32,21,1866,4,4,53,23,1,3,4,0,22,36,4,0,2019,reg
Kekuta Manneh,FC Cincinnati,F,27,15,1498,4,3,29,9,2,2,0,3,9,38,0,1,2019,reg
Ezequiel Barco,Atlanta United FC,M,15,11,980,4,3,32,16,1,3,1,2,3,41,1,0,2019,reg
Cristhian Paredes,Portland Timbers,M,22,19,1651,4,2,37,10,3,1,1,1,27,25,2,0,2019,reg
Francisco Calvo ,Chicago Fire FC,D,30,28,2565,4,2,43,11,1,3,2,0,32,15,7,1,2019,reg
Doneil Henry,Vancouver Whitecaps,D,25,24,2123,4,1,12,6,3,1,0,1,10,11,4,0,2019,reg
Sergio Santos,Philadelphia Union,F,17,5,622,4,1,21,7,4,0,1,0,24,12,2,0,2019,reg
Hassani Dotson,Minnesota United FC,M-D,24,15,1403,4,0,15,7,3,1,0,0,16,12,2,0,2019,reg
Jordan Hamilton,Columbus Crew SC,F,18,7,679,4,0,24,12,4,0,0,0,9,10,0,0,2019,reg
Justin Meram,Real Salt Lake,M,29,18,1649,4,0,27,11,4,0,0,0,36,16,3,0,2019,reg
Eduard Atuesta,LAFC,M,30,30,2636,3,11,43,17,3,0,8,3,44,45,8,0,2019,reg
Cristian Pavon,LA Galaxy,M,11,11,974,3,8,34,15,0,3,4,4,3,11,1,0,2019,reg
Sebastian Lletget,LA Galaxy,M,29,27,2316,3,6,32,11,3,0,3,3,16,25,4,0,2019,reg
Favio Alvarez,LA Galaxy,M,18,16,1272,3,5,32,13,0,3,1,4,15,12,5,0,2019,reg
Jackson Yueill,San Jose Earthquakes,M,32,29,2668,3,5,36,8,1,2,3,2,26,29,2,0,2019,reg
Inbeom Hwang,Vancouver Whitecaps,M,34,31,2807,3,5,48,15,2,1,2,3,25,38,5,0,2019,reg
Cristian Casseres Jr.,New York Red Bulls,M,23,21,1801,3,4,25,6,1,2,1,3,52,60,5,0,2019,reg
Kevin Molino,Minnesota United FC,M,17,11,910,3,4,29,9,3,0,2,2,6,15,1,0,2019,reg
Michael Bradley,Toronto FC,M,27,26,2372,3,3,22,5,0,3,2,1,30,12,4,0,2019,reg
Alex Muyl,New York Red Bulls,M,24,17,1401,3,3,23,11,2,1,0,3,29,24,4,0,2019,reg
Darren Mattocks,FC Cincinnati,F,21,13,1274,3,3,27,9,1,2,3,0,20,20,0,0,2019,reg
Zakaria Diallo,Montreal Impact,D,24,23,2037,3,2,11,3,0,3,1,1,17,22,2,1,2019,reg
Jesus Medina,New York City FC,M,18,6,726,3,2,16,8,3,0,2,0,14,12,1,0,2019,reg
Tsubasa Endoh,Toronto FC,M,13,10,878,3,2,19,11,2,1,1,1,3,9,1,0,2019,reg
Tommy Smith,Colorado Rapids,D,27,27,2415,3,2,23,9,1,2,1,1,16,7,3,1,2019,reg
Yohan Croizet,Sporting Kansas City,M,20,12,1091,3,2,24,12,2,1,2,0,17,16,4,0,2019,reg
Djordje Mihailovic,Chicago Fire FC,M,27,16,1448,3,2,24,8,2,1,1,1,21,25,4,0,2019,reg
Ulises Segura,DC United,M,33,19,1788,3,2,28,7,3,0,1,1,14,27,1,0,2019,reg
Brenden Aaronson,Philadelphia Union,M,28,25,1722,3,2,34,9,2,1,1,1,16,35,3,0,2019,reg
Santiago Mosquera,FC Dallas,M,23,12,1171,3,2,36,13,3,0,1,1,12,26,0,0,2019,reg
Juan Agudelo,,F,28,21,1954,3,2,37,10,2,1,0,2,46,29,7,0,2019,reg
Lucas Venuto,Vancouver Whitecaps,M,22,12,1132,3,1,14,6,1,2,0,1,6,22,3,0,2019,reg
Fabian Herbers,Chicago Fire FC,F,17,7,775,3,1,18,6,3,0,0,1,17,11,3,0,2019,reg
Ignacio Piatti,Montreal Impact,M,11,9,757,3,1,20,4,0,3,1,0,16,17,1,0,2019,reg
Ike Opara,Minnesota United FC,D,30,29,2566,3,1,22,5,3,0,1,0,18,8,4,0,2019,reg
Gianluca Busio,Sporting Kansas City,M-F,22,10,923,3,1,27,11,2,1,0,1,11,17,1,0,2019,reg
Ola Kamara,DC United,F,5,3,257,3,0,8,6,1,2,0,0,2,4,0,0,2019,reg
Tom Barlow,New York Red Bulls,F,12,8,605,3,0,15,8,2,1,0,0,9,4,0,0,2019,reg
Anthony Jackson-Hamel,Montreal Impact,F,16,6,618,3,0,16,6,1,2,0,0,7,9,0,0,2019,reg
Bojan Krkic,Montreal Impact,M,8,7,608,3,0,18,6,2,1,0,0,2,13,0,0,2019,reg
Daniel Steres ,LA Galaxy,D,30,30,2615,3,0,20,6,1,2,0,0,19,9,4,1,2019,reg
Cristian Espinoza,San Jose Earthquakes,M,30,30,2533,2,13,95,36,1,1,7,6,39,28,6,2,2019,reg
Marc Rzatkowski,New York Red Bulls,M,28,26,2317,2,8,41,15,2,0,4,4,31,55,4,0,2019,reg
Marky Delgado,Toronto FC,M,30,29,2554,2,7,41,8,1,1,2,5,28,25,4,0,2019,reg
Gerso Fernandes,Sporting Kansas City,F,25,20,1749,2,6,40,15,1,1,2,4,37,47,5,0,2019,reg
Ilie Sanchez,Sporting Kansas City,M,32,27,2509,2,5,20,4,1,1,4,1,26,16,7,1,2019,reg
Paxton Pomykal,FC Dallas,M,25,20,1876,2,5,28,10,0,2,5,0,26,63,4,0,2019,reg
Luis Diaz,Columbus Crew SC,M,13,9,797,2,4,18,9,0,2,1,3,10,17,1,0,2019,reg
Darlington Nagbe,Columbus Crew SC,M,33,32,2825,2,4,21,4,2,0,3,1,17,45,2,0,2019,reg
Jorge Moreira,Portland Timbers,D,26,25,2233,2,4,29,7,1,1,4,0,40,24,7,0,2019,reg
Bradley Wright-Phillips,LAFC,F,24,9,1098,2,4,33,11,1,1,2,2,24,23,3,0,2019,reg
Sebastian Saucedo,Real Salt Lake,F,26,13,1189,2,4,41,15,2,0,4,0,25,50,6,0,2019,reg
Sam Nicholson,Colorado Rapids,F,27,19,1769,2,4,49,17,0,2,3,1,29,51,2,0,2019,reg
Jonathan dos Santos,LA Galaxy,M,29,29,2546,2,3,14,5,1,1,3,0,32,20,5,0,2019,reg
Chris Pontius,LA Galaxy,M,18,6,697,2,3,18,5,2,0,2,1,5,7,0,0,2019,reg
Thomas McNamara,Houston Dynamo,M,33,15,1530,2,3,18,8,1,1,1,2,15,24,3,0,2019,reg
Diego Fagundez,New England Revolution,M,25,13,1176,2,3,22,8,2,0,3,0,13,2,2,0,2019,reg
Victor Rodriguez,FC Dallas,M,17,14,1124,2,3,26,10,0,2,2,1,8,25,1,0,2019,reg
Brandon Servania,FC Dallas,M,18,13,1118,2,3,27,9,2,0,3,0,17,14,2,0,2019,reg
Jay Chapman,,M,17,5,522,2,2,7,2,1,1,2,0,6,2,1,0,2019,reg
Theo Bair,Vancouver Whitecaps,F,17,10,824,2,2,12,7,0,2,1,1,13,4,1,0,2019,reg
Omir Fernandez,New York Red Bulls,M,18,3,568,2,2,12,6,1,1,1,1,8,20,0,0,2019,reg
Cole Bassett,Colorado Rapids,M,20,14,1063,2,2,13,7,1,1,1,1,7,8,1,0,2019,reg
Omar Browne,Montreal Impact,M,10,5,564,2,2,16,4,2,0,1,1,15,17,1,0,2019,reg
Brandon Bye,New England Revolution,D,30,30,2657,2,2,22,7,2,0,2,0,37,20,4,1,2019,reg
Abu Danladi,Nashville SC,F,24,4,704,2,2,22,6,1,1,2,0,20,6,3,0,2019,reg
Frederic Brillant,DC United,D,34,33,2961,2,2,27,9,2,0,1,1,26,8,5,0,2019,reg
Romell Quioto,Montreal Impact,M,18,8,794,2,2,27,12,1,1,2,0,7,16,5,1,2019,reg
Kellyn Acosta,Colorado Rapids,M,31,30,2619,2,2,35,12,2,0,1,1,47,20,9,1,2019,reg
Will Bruin,FC Dallas,F,9,4,428,2,1,8,5,2,0,0,1,11,8,1,0,2019,reg
Antonio Mlinar Delamea,New England Revolution,D,17,16,1366,2,1,8,2,1,1,0,1,26,10,7,1,2019,reg
Osvaldo Alonso,Minnesota United FC,M,27,27,2368,2,1,12,3,2,0,0,1,32,53,4,0,2019,reg
Romario Ibarra,Minnesota United FC,M,8,4,381,2,1,12,8,0,2,0,1,4,2,1,0,2019,reg
Santiago Patiño,Orlando City SC,F,11,3,322,2,1,12,3,0,2,1,0,14,9,1,0,2019,reg
Tommy Thompson,San Jose Earthquakes,D,30,28,2296,2,1,13,4,1,1,1,0,25,40,7,1,2019,reg
Danny Wilson,Colorado Rapids,D,20,15,1329,2,1,13,5,2,0,0,1,27,8,4,0,2019,reg
Aaron Long,New York Red Bulls,D,24,24,2115,2,1,19,5,1,1,0,1,16,20,3,0,2019,reg
Marvin Loria,Portland Timbers,M,19,8,699,2,1,20,13,2,0,0,1,12,14,3,0,2019,reg
Dairon Asprilla,Portland Timbers,M-F,13,7,565,2,1,21,7,1,1,1,0,14,5,1,1,2019,reg
Brandon Vazquez,FC Cincinnati,F,11,7,637,2,1,22,8,1,1,1,0,5,5,1,0,2019,reg
Bryan Acosta,FC Dallas,M,26,23,2074,2,1,54,11,1,1,1,0,64,20,12,0,2019,reg
Josh Williams,Columbus Crew SC,D,16,15,1281,2,0,5,2,2,0,0,0,13,6,2,0,2019,reg
Marcelo Silva,Real Salt Lake,D,19,14,1342,2,0,7,3,2,0,0,0,16,10,2,1,2019,reg
Ebenezer Ofori,New York City FC,M,20,14,1261,2,0,8,2,1,1,0,0,18,8,2,0,2019,reg
Michael Boxall,Minnesota United FC,D,29,29,2577,2,0,10,3,2,0,0,0,26,15,3,0,2019,reg
Gaston Sauro,Columbus Crew SC,D,15,15,1285,2,0,11,3,2,0,0,0,16,4,4,0,2019,reg
Nicolas Benezet,Colorado Rapids,F,8,5,438,2,0,14,4,0,2,0,0,5,16,2,0,2019,reg
Cory Burke,Philadelphia Union,F,7,5,490,2,0,14,5,2,0,0,0,13,8,2,0,2019,reg
Patrick Mullins,Toronto FC,F,17,6,542,2,0,15,4,1,1,0,0,8,6,0,0,2019,reg
Erik Hurtado,Sporting Kansas City,F,13,8,815,2,0,20,9,1,1,0,0,22,12,1,0,2019,reg
Larrys Mabiala,Portland Timbers,D,22,22,1904,2,0,22,7,1,1,0,0,33,6,6,1,2019,reg
Jack Elliott,Philadelphia Union,D,34,34,3060,2,0,25,10,2,0,0,0,21,14,4,0,2019,reg
Jan Gregus,Minnesota United FC,M,30,30,2679,1,12,59,16,0,1,9,3,35,24,4,1,2019,reg
Jack Price,Colorado Rapids,M,27,25,2233,1,11,4,2,1,0,9,2,17,10,9,1,2019,reg
Haris Medunjanin,FC Cincinnati,M,34,34,3060,1,10,34,7,0,1,7,3,31,13,6,0,2019,reg
Anton Tinnerholm,New York City FC,D,30,30,2632,1,8,32,12,1,0,4,4,22,28,4,0,2019,reg
Romain Metanire,Minnesota United FC,D,27,27,2430,1,7,11,3,1,0,4,3,21,20,5,0,2019,reg
Michael Amir Murillo,New York Red Bulls,D,22,18,1694,1,6,12,3,1,0,2,4,38,24,5,1,2019,reg
Diego Polenta,LA Galaxy,D,28,28,2520,1,6,18,4,1,0,3,3,26,14,10,1,2019,reg
Jordan Harvey,LAFC,D,30,28,2366,1,5,11,3,1,0,1,4,35,12,4,0,2019,reg
Federico Higuain,DC United,F,14,13,1133,1,5,19,7,1,0,4,1,3,14,2,0,2019,reg
Leonardo Jara,DC United,D,30,25,2291,1,5,34,4,1,0,4,1,27,30,5,0,2019,reg
Ali Adnan,Vancouver Whitecaps,D,28,28,2412,1,5,38,14,1,0,3,2,26,47,8,0,2019,reg
Hector Jimenez,Columbus Crew SC,M,23,19,1626,1,4,7,3,1,0,1,3,12,3,1,0,2019,reg
Tristan Blackmon,LAFC,D,18,15,1377,1,4,9,2,1,0,3,1,8,4,3,0,2019,reg
Rolf Feltscher,LA Galaxy,D,25,25,2183,1,4,17,3,1,0,3,1,26,24,7,0,2019,reg
Dax McCarty,Nashville SC,M,32,32,2850,1,4,21,6,1,0,1,3,36,38,4,0,2019,reg
Hector Villalba,Atlanta United FC,F,20,10,938,1,4,36,9,1,0,2,2,6,6,0,0,2019,reg
Franco Escobar,Atlanta United FC,D,25,22,2012,1,3,7,2,1,0,2,1,31,21,9,0,2019,reg
Tomas Conechny,Portland Timbers,M,16,2,348,1,3,10,5,0,1,3,0,5,5,2,0,2019,reg
Bacary Sagna,Montreal Impact,D,26,25,2180,1,3,13,4,0,1,3,0,15,23,7,1,2019,reg
Brandt Bronico,Chicago Fire FC,M,29,20,1864,1,3,14,5,1,0,2,1,28,12,2,0,2019,reg
Justin Morrow,Toronto FC,D,28,26,2349,1,3,15,5,1,0,3,0,18,19,2,1,2019,reg
Emerson Hyndman,Atlanta United FC,M,15,10,983,1,3,15,6,1,0,2,1,9,4,1,0,2019,reg
Joe Corona,LA Galaxy,M,31,26,2324,1,3,18,4,1,0,3,0,43,37,6,0,2019,reg
Sacha Kljestan,LA Galaxy,M,23,13,1352,1,3,19,6,0,1,3,0,19,11,3,1,2019,reg
Luis Argudo,,M,21,10,1062,1,3,19,6,0,1,1,2,15,14,1,0,2019,reg
Bastian Schweinsteiger,Chicago Fire FC,M,30,30,2676,1,3,24,4,1,0,2,1,31,31,10,0,2019,reg
Keegan Rosenberry,Colorado Rapids,D,34,34,3060,1,3,24,2,0,1,2,1,33,9,3,0,2019,reg
Roland Lamah,FC Cincinnati,M,28,22,1782,1,3,29,11,0,1,1,2,13,28,0,1,2019,reg
Nick Besler,Real Salt Lake,M,17,7,727,1,2,3,2,1,0,1,1,15,12,4,0,2019,reg
Jalil Anibaba,Nashville SC,D,22,19,1764,1,2,5,2,1,0,0,2,12,8,3,1,2019,reg
Kenny Saief,FC Cincinnati,M,9,6,566,1,2,5,2,0,1,0,2,15,15,0,0,2019,reg
Steven Beitashour,LAFC,D,25,24,1881,1,2,6,2,0,1,1,1,26,15,3,0,2019,reg
Jorgen Skjelvik,LA Galaxy,D,20,19,1681,1,2,6,1,0,1,2,0,26,7,4,0,2019,reg
Kyle Duncan,New York Red Bulls,D,13,13,1080,1,2,6,1,0,1,1,1,21,24,4,0,2019,reg
Victor Ulloa,,M,26,22,1945,1,2,9,3,1,0,1,1,20,9,4,0,2019,reg
Tosaint Ricketts,Vancouver Whitecaps,F,8,6,482,1,2,10,5,0,1,1,1,4,1,1,0,2019,reg
Harry Novillo,Montreal Impact,M,11,5,439,1,2,11,4,1,0,0,2,6,8,1,0,2019,reg
Richie Laryea,Toronto FC,M,20,16,1468,1,2,17,4,1,0,1,1,12,53,6,0,2019,reg
Nick Lima,San Jose Earthquakes,D,24,21,1810,1,2,17,4,1,0,1,1,27,23,4,0,2019,reg
Andreas Ivan,New York Red Bulls,M,12,5,486,1,2,21,6,0,1,1,1,10,7,0,0,2019,reg
Mathieu Deplagne,FC Cincinnati,D,33,33,2878,1,2,23,7,1,0,2,0,27,25,4,0,2019,reg
Miguel Ibarra ,FC Dallas,M,22,16,1505,1,2,23,3,0,1,1,1,16,12,4,0,2019,reg
Leonardo Bertone,FC Cincinnati,M,25,22,2055,1,2,28,5,0,1,2,0,28,9,9,0,2019,reg
Sean Nealis,New York Red Bulls,D,9,3,452,1,1,2,1,0,1,1,0,6,3,1,0,2019,reg
Anthony Fontana,Philadelphia Union,M,8,0,119,1,1,3,1,1,0,1,0,5,2,0,0,2019,reg
Mo Adams,Atlanta United FC,M,14,6,574,1,1,3,2,0,1,1,0,15,8,5,0,2019,reg
Connor Lade,New York Red Bulls,D,11,10,845,1,1,5,1,1,0,1,0,11,13,0,0,2019,reg
Graham Smith,Sporting Kansas City,D,11,10,882,1,1,8,4,1,0,1,0,8,5,1,0,2019,reg
Amro Tarek,New York Red Bulls,D,20,19,1477,1,1,8,4,1,0,1,0,16,5,5,1,2019,reg
Bressan,FC Dallas,D,18,12,1119,1,1,8,5,1,0,1,0,21,8,1,0,2019,reg
Ayo Akinola,Toronto FC,F,8,2,253,1,1,8,3,1,0,1,0,3,4,1,0,2019,reg
Shamit Shome,Montreal Impact,M,27,18,1627,1,1,8,3,0,1,1,0,29,19,3,0,2019,reg
Carlos Ascues,Orlando City SC,D,17,14,1113,1,1,9,3,1,0,1,0,25,9,2,0,2019,reg
Michaell Chirinos,Vancouver Whitecaps,F,7,4,412,1,1,10,6,0,1,0,1,9,6,2,0,2019,reg
Handwalla Bwana,FC Dallas,M,15,6,567,1,1,10,4,1,0,1,0,5,4,1,0,2019,reg
Reggie Cannon,FC Dallas,D,28,26,2268,1,1,10,1,1,0,1,0,21,31,7,0,2019,reg
Lass Bangoura,Vancouver Whitecaps,M,17,7,634,1,1,11,4,0,1,0,1,13,8,1,0,2019,reg
Donny Toia,Real Salt Lake,D,24,24,2143,1,1,11,2,0,1,1,0,21,9,3,0,2019,reg
Omar Gonzalez,Toronto FC,D,14,14,1260,1,1,12,4,0,1,1,0,7,4,0,0,2019,reg
Felipe,DC United,M,27,22,1918,1,1,12,3,0,1,0,1,32,28,6,0,2019,reg
Josh Perez,LAFC,F,13,4,454,1,1,12,6,1,0,0,1,7,7,0,0,2019,reg
Derrick Etienne Jr.,Columbus Crew SC,M,16,7,684,1,1,13,6,1,0,0,1,8,19,0,0,2019,reg
DeJuan Jones,New England Revolution,D,20,14,1296,1,1,13,4,0,1,1,0,5,7,0,0,2019,reg
Quincy Amarikwa,DC United,F,23,3,414,1,1,13,4,1,0,1,0,19,10,3,0,2019,reg
Matt Hedges,FC Dallas,D,33,33,2884,1,1,13,3,1,0,0,1,12,8,5,1,2019,reg
Erik Godoy,Vancouver Whitecaps,D,29,28,2596,1,1,13,2,1,0,0,1,29,8,6,0,2019,reg
Andy Rose,Vancouver Whitecaps,M,24,20,1850,1,1,14,4,0,1,0,1,12,10,2,0,2019,reg
Wilfried Zahibo,New England Revolution,M,24,18,1509,1,1,14,3,1,0,1,0,43,16,7,1,2019,reg
